id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
4551,2.04.07.06,coastline,coastline_015_EU08,102,2.04.07.07,0
4552,2.04.07.07,coastline,coastline_015_EU08,103,2.04.07.08,0
4553,2.04.07.08,coastline,coastline_015_EU08,104,2.04.07.09,0
4554,2.04.07.09,coastline,coastline_015_EU08,105,2.04.07.10,0
4555,2.04.07.10,coastline,coastline_015_EU08,106,2.04.07.11,0
4556,2.04.07.11,coastline,coastline_015_EU08,107,2.04.07.12,0
4557,2.04.07.12,coastline,coastline_015_EU08,108,2.04.08.03,0
4558,2.04.08.03,coastline,coastline_015_EU08,109,2.06.14.02,0
4559,2.06.14.02,coastline,coastline_015_EU08,110,2.06.14.03,0
4560,2.06.14.03,coastline,coastline_015_EU08,111,2.06.14.04,0
4561,2.06.14.04,coastline,coastline_015_EU08,112,2.06.14.05,0
4562,2.06.14.05,coastline,coastline_015_EU08,113,2.06.14.06,0
4563,2.06.14.06,coastline,coastline_015_EU08,114,2.06.14.07,0
4564,2.06.14.07,coastline,coastline_015_EU08,115,2.06.14.08,0
4565,2.06.14.08,coastline,coastline_015_EU08,116,2.06.14.09,0
4566,2.06.14.09,coastline,coastline_015_EU08,117,2.06.15.02,0
4567,2.06.15.02,coastline,coastline_015_EU08,118,2.06.15.03,0
4568,2.06.15.03,coastline,coastline_015_EU08,119,2.06.15.04,0
4569,2.06.15.04,coastline,coastline_015_EU08,120,2.06.16.02,0
4570,2.06.16.02,coastline,coastline_015_EU08,121,2.06.16.03,0
4571,2.06.16.03,coastline,coastline_015_EU08,122,2.06.16.04,0
4572,2.06.16.04,coastline,coastline_015_EU08,123,2.06.18.02,0
4573,2.06.18.02,coastline,coastline_015_EU08,124,2.06.18.03,0
4574,2.06.18.03,coastline,coastline_015_EU08,125,2.06.19.01,0
4575,2.06.19.01,coastline,coastline_015_EU08,126,2.06.19.02,0
4576,2.06.19.02,coastline,coastline_015_EU08,127,2.06.19.03,0
4577,2.06.19.03,coastline,coastline_015_EU08,128,2.06.19.04,0
4578,2.06.19.04,coastline,coastline_015_EU08,129,2.06.20.02,0
4579,2.06.20.02,coastline,coastline_015_EU08,130,2.06.20.03,0
4580,2.06.20.03,coastline,coastline_015_EU08,131,2.06.20.04,0
4581,2.06.20.04,coastline,coastline_015_EU08,132,2.06.20.05,0
4582,2.06.20.05,coastline,coastline_015_EU08,133,2.06.20.06,0
4583,2.06.20.06,coastline,coastline_015_EU08,134,2.10.02.07,0
4584,2.10.02.07,coastline,coastline_015_EU08,135,2.10.02.08,0
4585,2.10.02.08,coastline,coastline_015_EU08,136,2.10.02.09,0
4586,2.10.02.09,coastline,coastline_015_EU08,137,2.10.02.10,0
4587,2.10.02.10,coastline,coastline_015_EU08,138,2.10.02.11,0
4588,2.10.02.11,coastline,coastline_015_EU08,139,2.10.02.12,0
4589,2.10.02.12,coastline,coastline_015_EU08,140,2.10.02.13,0
4590,2.10.02.13,coastline,coastline_015_EU08,141,2.10.02.14,0
4591,2.10.02.14,coastline,coastline_015_EU08,142,2.10.02.15,0
4592,2.10.02.15,coastline,coastline_015_EU08,143,2.10.02.16,0
4593,2.10.02.16,coastline,coastline_015_EU08,144,2.10.02.17,0
4594,2.10.02.17,coastline,coastline_015_EU08,145,2.10.08.03,0
4595,2.10.08.03,coastline,coastline_015_EU08,146,2.10.08.04,0
4596,2.10.08.04,coastline,coastline_015_EU08,147,2.10.08.06,0
4597,2.10.08.06,coastline,coastline_015_EU08,148,2.10.08.07,0
4598,2.10.08.07,coastline,coastline_015_EU08,149,2.10.08.08,0
4599,2.10.08.08,coastline,coastline_015_EU08,150,2.10.08.09,0
4600,2.10.08.09,coastline,coastline_015_EU08,151,2.10.08.10,0
4601,2.10.08.10,coastline,coastline_015_EU08,152,2.10.08.11,0
4602,2.10.08.11,coastline,coastline_015_EU08,153,2.10.08.13,0
4603,2.10.08.13,coastline,coastline_015_EU08,154,2.10.08.14,0
4604,2.10.08.14,coastline,coastline_015_EU08,155,3.01.01.04,0
4605,3.01.01.04,coastline,coastline_015_EU08,156,3.01.02.04,0
4606,3.01.02.04,coastline,coastline_015_EU08,157,3.01.02.05,0
4607,3.01.02.05,coastline,coastline_015_EU08,158,3.01.02.06,0
4608,3.01.02.06,coastline,coastline_015_EU08,159,3.01.02.07,0
4609,3.01.02.07,coastline,coastline_015_EU08,160,3.01.03.03,0
4610,3.01.03.03,coastline,coastline_015_EU08,161,3.01.03.04,0
4611,3.01.03.04,coastline,coastline_015_EU08,162,3.01.03.05,0
4612,3.01.03.05,coastline,coastline_015_EU08,163,3.01.03.06,0
4613,3.01.03.06,coastline,coastline_015_EU08,164,3.01.03.07,0
4614,3.01.03.07,coastline,coastline_015_EU08,165,3.01.03.08,0
4615,3.01.03.08,coastline,coastline_015_EU08,166,3.01.04.03,0
4616,3.01.04.03,coastline,coastline_015_EU08,167,3.01.04.04,0
4617,3.01.04.04,coastline,coastline_015_EU08,168,3.01.04.05,0
4618,3.01.04.05,coastline,coastline_015_EU08,169,3.01.04.06,0
4619,3.01.04.06,coastline,coastline_015_EU08,170,3.01.04.07,0
4620,3.01.04.07,coastline,coastline_015_EU08,171,3.01.04.08,0
4621,3.01.04.08,coastline,coastline_015_EU08,172,3.01.04.09,0
4622,3.01.04.09,coastline,coastline_015_EU08,173,3.01.04.10,0
4623,3.01.04.10,coastline,coastline_015_EU08,174,3.01.04.11,0
4624,3.01.04.11,coastline,coastline_015_EU08,175,3.01.04.12,0
4625,3.01.04.12,coastline,coastline_015_EU08,176,3.01.04.13,0
4626,3.01.04.13,coastline,coastline_015_EU08,177,3.01.04.14,0
4627,3.01.04.14,coastline,coastline_015_EU08,178,3.01.04.15,0
4628,3.01.04.15,coastline,coastline_015_EU08,179,3.01.04.16,0
4629,3.01.04.16,coastline,coastline_015_EU08,180,3.01.05.03,0
4630,3.01.05.03,coastline,coastline_015_EU08,181,3.01.05.06,0
4631,3.01.05.06,coastline,coastline_015_EU08,182,3.01.05.07,0
4632,3.01.05.07,coastline,coastline_015_EU08,183,3.01.05.08,0
4633,3.01.05.08,coastline,coastline_015_EU08,184,3.01.05.09,0
4634,3.01.05.09,coastline,coastline_015_EU08,185,3.01.05.10,0
4635,3.01.05.10,coastline,coastline_015_EU08,186,3.01.06.03,0
4636,3.01.06.03,coastline,coastline_015_EU08,187,3.01.06.04,0
4637,3.01.06.04,coastline,coastline_015_EU08,188,3.01.06.05,0
4638,3.01.06.05,coastline,coastline_015_EU08,189,3.01.06.06,0
4639,3.01.06.06,coastline,coastline_015_EU08,190,3.01.06.07,0
4640,3.01.06.07,coastline,coastline_015_EU08,191,3.01.06.08,0
4641,3.01.06.08,coastline,coastline_015_EU08,192,3.01.06.09,0
4642,3.01.06.09,coastline,coastline_015_EU08,193,3.01.06.10,0
4643,3.01.06.10,coastline,coastline_015_EU08,194,3.01.07.03,0
4644,3.01.07.03,coastline,coastline_015_EU08,195,3.01.07.04,0
4645,3.01.07.04,coastline,coastline_015_EU08,196,3.01.07.05,0
4646,3.01.07.05,coastline,coastline_015_EU08,197,3.01.08.03,0
4647,3.01.08.03,coastline,coastline_015_EU08,198,3.01.08.04,0
4648,3.01.08.04,coastline,coastline_015_EU08,199,3.01.08.05,0
4649,3.01.08.05,coastline,coastline_015_EU08,200,3.01.08.06,0
4650,3.01.08.06,coastline,coastline_015_EU08,201,3.01.09.03,0
4651,3.01.09.03,coastline,coastline_015_EU08,202,3.01.09.04,0
4652,3.01.09.04,coastline,coastline_015_EU08,203,3.01.09.05,0
4653,3.01.09.05,coastline,coastline_015_EU08,204,3.01.09.07,0
4654,3.01.09.07,coastline,coastline_015_EU08,205,3.01.09.08,0
4655,3.01.09.08,coastline,coastline_015_EU08,206,3.01.09.09,0
4656,3.01.09.09,coastline,coastline_015_EU08,207,3.01.10.03,0
4657,3.01.10.03,coastline,coastline_015_EU08,208,3.01.10.04,0
4658,3.01.10.04,coastline,coastline_015_EU08,209,3.01.10.05,0
4659,3.01.10.05,coastline,coastline_015_EU08,210,3.01.11.02,0
4660,3.01.11.02,coastline,coastline_015_EU08,211,3.01.11.04,0
4661,3.01.11.04,coastline,coastline_015_EU08,212,3.01.12.02,0
4662,3.01.12.02,coastline,coastline_015_EU08,213,3.01.12.03,0
4663,3.01.12.03,coastline,coastline_015_EU08,214,3.01.12.04,0
4664,3.01.12.04,coastline,coastline_015_EU08,215,3.01.12.05,0
4665,3.01.12.05,coastline,coastline_015_EU08,216,3.01.13.02,0
4666,3.01.13.02,coastline,coastline_015_EU08,217,3.01.14.03,0
4667,3.01.14.03,coastline,coastline_015_EU08,218,3.01.14.04,0
4668,3.01.14.04,coastline,coastline_015_EU08,219,3.01.14.05,0
4669,3.01.14.05,coastline,coastline_015_EU08,220,3.01.15.03,0
4670,3.01.15.03,coastline,coastline_015_EU08,221,3.01.15.04,0
4671,3.01.15.04,coastline,coastline_015_EU08,222,3.01.15.05,0
4672,3.01.15.05,coastline,coastline_015_EU08,223,3.01.16.03,0
4673,3.01.16.03,coastline,coastline_015_EU08,224,3.01.16.04,0
4674,3.01.16.04,coastline,coastline_015_EU08,225,3.01.16.05,0
4675,3.01.16.05,coastline,coastline_015_EU08,226,3.01.16.06,0
4676,3.01.16.06,coastline,coastline_015_EU08,227,3.01.17.02,0
4677,3.01.17.02,coastline,coastline_015_EU08,228,3.01.18.02,0
4678,3.01.18.02,coastline,coastline_015_EU08,229,3.01.18.03,0
4679,3.01.18.03,coastline,coastline_015_EU08,230,3.01.18.04,0
4680,3.01.18.04,coastline,coastline_015_EU08,231,3.01.19.02,0
4681,3.01.19.02,coastline,coastline_015_EU08,232,3.01.19.03,0
4682,3.01.19.03,coastline,coastline_015_EU08,233,3.01.20.02,0
4683,3.01.20.02,coastline,coastline_015_EU08,234,3.01.20.03,0
4684,3.01.20.03,coastline,coastline_015_EU08,235,3.01.21.02,0
4685,3.01.21.02,coastline,coastline_015_EU08,236,3.01.21.03,0
4686,3.01.21.03,coastline,coastline_015_EU08,237,3.01.21.04,0
4687,3.01.21.04,coastline,coastline_015_EU08,238,3.01.21.05,0
4688,3.01.21.05,coastline,coastline_015_EU08,239,3.01.21.06,0
4689,3.01.21.06,coastline,coastline_015_EU08,240,3.01.21.07,0
4690,3.01.21.07,coastline,coastline_015_EU08,241,3.01.22.02,0
4691,3.01.22.02,coastline,coastline_015_EU08,242,3.01.22.03,0
4692,3.01.22.03,coastline,coastline_015_EU08,243,3.01.22.04,0
4693,3.01.22.04,coastline,coastline_015_EU08,244,3.01.22.05,0
4694,3.01.22.05,coastline,coastline_015_EU08,245,3.01.22.06,0
4695,3.01.22.06,coastline,coastline_015_EU08,246,3.01.23.02,0
4696,3.01.23.02,coastline,coastline_015_EU08,247,3.01.23.03,0
4697,3.01.23.03,coastline,coastline_015_EU08,248,3.01.24.01,0
4698,3.01.24.01,coastline,coastline_015_EU08,249,3.01.25.03,0
4699,3.01.25.03,coastline,coastline_015_EU08,250,3.01.26.03,0
4700,3.01.26.03,coastline,coastline_015_EU08,251,3.01.26.04,0
4701,3.01.26.04,coastline,coastline_015_EU08,252,3.01.27.03,0
4702,3.01.27.03,coastline,coastline_015_EU08,253,3.01.27.04,0
4703,3.01.27.04,coastline,coastline_015_EU08,254,3.01.27.05,0
4704,3.01.27.05,coastline,coastline_015_EU08,255,3.01.27.06,0
4705,3.01.27.06,coastline,coastline_015_EU08,256,3.01.27.07,0
4706,3.01.27.07,coastline,coastline_015_EU08,257,2.16.02.05,0
4707,2.16.02.05,coastline,coastline_015_EU08,258,2.16.02.06,0
4708,2.16.02.06,coastline,coastline_015_EU08,259,2.16.02.07,0
4709,2.16.02.07,coastline,coastline_015_EU08,260,2.16.02.08,0
4710,2.16.02.08,coastline,coastline_015_EU08,261,2.16.02.09,0
4711,2.16.02.09,coastline,coastline_015_EU08,262,2.16.02.10,0
4712,2.16.02.10,coastline,coastline_015_EU08,263,2.16.02.11,0
4713,2.16.02.11,coastline,coastline_015_EU08,264,2.16.02.12,0
4714,2.16.02.12,coastline,coastline_015_EU08,265,2.16.03.01,0
4715,2.16.03.01,coastline,coastline_015_EU08,266,2.16.03.02,0
4716,2.16.03.02,coastline,coastline_015_EU08,267,2.16.03.03,0
4717,2.16.03.03,coastline,coastline_015_EU08,268,2.16.03.04,0
4718,2.16.03.04,coastline,coastline_015_EU08,269,2.16.03.05,0
4719,2.16.03.05,coastline,coastline_015_EU08,270,2.16.03.06,0
4720,2.16.03.06,coastline,coastline_015_EU08,271,2.16.03.07,0
4721,2.16.03.07,coastline,coastline_015_EU08,272,2.16.03.08,0
4722,2.16.03.08,coastline,coastline_015_EU08,273,2.16.05.01,0
4723,2.16.05.01,coastline,coastline_015_EU08,274,2.16.05.02,0
4724,2.16.05.02,coastline,coastline_015_EU08,275,2.16.05.03,0
4725,2.16.05.03,coastline,coastline_015_EU08,276,2.16.05.04,0
4726,2.16.05.04,coastline,coastline_015_EU08,277,2.16.05.05,0
4727,2.16.05.05,coastline,coastline_015_EU08,278,2.16.05.06,0
4728,2.16.05.06,coastline,coastline_015_EU08,279,2.16.05.07,0
4729,2.16.05.07,coastline,coastline_015_EU08,280,2.16.05.08,0
4730,2.16.05.08,coastline,coastline_015_EU08,281,2.16.05.09,0
4731,2.16.05.09,coastline,coastline_015_EU08,282,3.13.03.02,0
4732,3.13.03.02,coastline,coastline_015_EU08,283,3.13.03.03,0
4733,3.13.03.03,coastline,coastline_015_EU08,284,3.13.03.04,0
4734,3.13.03.04,coastline,coastline_015_EU08,285,3.13.03.05,0
4735,3.13.03.05,coastline,coastline_015_EU08,286,3.13.03.06,0
4736,3.13.03.06,coastline,coastline_015_EU08,287,3.13.03.07,0
4737,3.13.03.07,coastline,coastline_015_EU08,288,3.13.05.02,0
4738,3.13.05.02,coastline,coastline_015_EU08,289,3.13.05.03,0
4739,3.13.05.03,coastline,coastline_015_EU08,290,3.14.02.02,0
4740,3.14.02.02,coastline,coastline_015_EU08,291,3.14.02.03,0
4741,3.14.02.03,coastline,coastline_015_EU08,292,3.14.02.04,0
4742,3.14.02.04,coastline,coastline_015_EU08,293,3.14.02.05,0
4743,3.14.02.05,coastline,coastline_015_EU08,294,3.14.02.06,0
4744,3.14.02.06,coastline,coastline_015_EU08,295,3.14.04.02,0
4745,3.14.04.02,coastline,coastline_015_EU08,296,3.14.04.03,0
4746,3.14.04.03,coastline,coastline_015_EU08,297,3.14.04.04,0
4747,3.14.04.04,coastline,coastline_015_EU08,298,3.14.04.05,0
4748,3.14.04.05,coastline,coastline_015_EU08,299,3.14.05.02,0
4749,3.14.05.02,coastline,coastline_015_EU08,300,3.14.05.03,0
4750,3.14.05.03,coastline,coastline_015_EU08,301,3.14.05.04,0
4751,3.14.05.04,coastline,coastline_015_EU08,302,3.14.05.05,0
4752,3.14.05.05,coastline,coastline_015_EU08,303,3.14.05.06,0
4753,3.14.05.06,coastline,coastline_015_EU08,304,3.14.05.07,0
4754,3.14.05.07,coastline,coastline_015_EU08,305,3.14.06.02,0
4755,3.14.06.02,coastline,coastline_015_EU08,306,3.14.06.03,0
4756,3.14.06.03,coastline,coastline_015_EU08,307,3.14.06.04,0
4757,3.14.06.04,coastline,coastline_015_EU08,308,3.14.06.06,0
4758,3.14.06.06,coastline,coastline_015_EU08,309,3.14.06.07,0
4759,3.14.06.07,coastline,coastline_015_EU08,310,3.15.02.05,0
4760,3.15.02.05,coastline,coastline_015_EU08,311,3.15.02.06,0
4761,3.15.02.06,coastline,coastline_015_EU08,312,3.15.03.02,0
4762,3.15.03.02,coastline,coastline_015_EU08,313,3.15.03.03,0
4763,3.15.03.03,coastline,coastline_015_EU08,314,3.15.03.04,0
4764,3.15.03.04,coastline,coastline_015_EU08,315,3.15.03.05,0
4765,3.15.03.05,coastline,coastline_015_EU08,316,3.15.03.06,0
4766,3.15.03.06,coastline,coastline_015_EU08,317,3.15.07.02,0
4767,3.15.07.02,coastline,coastline_015_EU08,318,3.15.07.03,0
4768,3.15.07.03,coastline,coastline_015_EU08,319,3.15.07.04,0
4769,3.15.07.04,coastline,coastline_015_EU08,320,3.15.07.05,0
4770,3.15.07.05,coastline,coastline_015_EU08,321,3.15.07.06,0
4771,3.15.07.06,coastline,coastline_015_EU08,322,3.15.07.07,0
4772,3.15.07.07,coastline,coastline_015_EU08,323,3.15.08.02,0
4773,3.15.08.02,coastline,coastline_015_EU08,324,3.15.08.03,0
4774,3.15.08.03,coastline,coastline_015_EU08,325,3.15.08.04,0
4775,3.15.08.04,coastline,coastline_015_EU08,326,3.15.08.05,0
4776,3.15.08.05,coastline,coastline_015_EU08,327,3.15.08.06,0
4777,3.15.08.06,coastline,coastline_015_EU08,328,3.15.08.07,0
4778,3.15.08.07,coastline,coastline_015_EU08,329,3.15.09.02,0
4779,3.15.09.02,coastline,coastline_015_EU08,330,3.15.09.03,0
4780,3.15.09.03,coastline,coastline_015_EU08,331,3.15.09.04,0
4781,3.15.09.04,coastline,coastline_015_EU08,332,3.15.09.05,0
4782,3.15.09.05,coastline,coastline_015_EU08,333,3.15.09.06,0
4783,3.15.09.06,coastline,coastline_015_EU08,334,3.15.09.07,0
4784,3.15.09.07,coastline,coastline_015_EU08,335,3.15.11.02,0
4785,3.15.11.02,coastline,coastline_015_EU08,336,3.15.11.03,0
4786,3.15.11.03,coastline,coastline_015_EU08,337,3.13.17.10,0
4787,3.13.17.10,coastline,coastline_015_EU08,338,3.13.17.09,0
4788,3.13.17.09,coastline,coastline_015_EU08,339,3.13.17.08,0
4789,3.13.17.08,coastline,coastline_015_EU08,340,3.13.17.07,0
4790,3.13.17.07,coastline,coastline_015_EU08,341,3.13.17.06,0
4791,3.13.17.06,coastline,coastline_015_EU08,342,3.13.17.05,0
4792,3.13.17.05,coastline,coastline_015_EU08,343,3.13.17.04,0
4793,3.13.17.04,coastline,coastline_015_EU08,344,3.13.17.03,0
4794,3.13.17.03,coastline,coastline_015_EU08,345,3.13.16.06,0
4795,3.13.16.06,coastline,coastline_015_EU08,346,3.13.16.05,0
4796,3.13.16.05,coastline,coastline_015_EU08,347,3.13.16.04,0
4797,3.13.16.04,coastline,coastline_015_EU08,348,3.13.16.03,0
4798,3.13.16.03,coastline,coastline_015_EU08,349,3.13.16.02,0
4799,3.13.16.02,coastline,coastline_015_EU08,350,3.13.15.07,0
4800,3.13.15.07,coastline,coastline_015_EU08,351,3.13.15.06,0
4801,3.13.15.06,coastline,coastline_015_EU08,352,3.13.15.05,0
4802,3.13.15.05,coastline,coastline_015_EU08,353,3.13.15.04,0
4803,3.13.15.04,coastline,coastline_015_EU08,354,3.13.15.03,0
4804,3.13.15.03,coastline,coastline_015_EU08,355,3.13.15.02,0
4805,3.13.15.02,coastline,coastline_015_EU08,356,3.13.14.04,0
4806,3.13.14.04,coastline,coastline_015_EU08,357,3.13.14.03,0
4807,3.13.14.03,coastline,coastline_015_EU08,358,3.13.14.02,0
4808,3.13.14.02,coastline,coastline_015_EU08,359,3.13.13.06,0
4809,3.13.13.06,coastline,coastline_015_EU08,360,3.13.13.05,0
4810,3.13.13.05,coastline,coastline_015_EU08,361,3.13.13.03,0
4811,3.13.13.03,coastline,coastline_015_EU08,362,3.13.13.02,0
4812,3.13.13.02,coastline,coastline_015_EU08,363,3.13.13.01,0
4813,3.13.13.01,coastline,coastline_015_EU08,364,3.13.12.05,0
4814,3.13.12.05,coastline,coastline_015_EU08,365,3.13.12.04,0
4815,3.13.12.04,coastline,coastline_015_EU08,366,3.13.12.03,0
4816,3.13.12.03,coastline,coastline_015_EU08,367,3.13.12.02,0
4817,3.13.12.02,coastline,coastline_015_EU08,368,3.13.11.10,0
4818,3.13.11.10,coastline,coastline_015_EU08,369,3.13.11.09,0
4819,3.13.11.09,coastline,coastline_015_EU08,370,3.13.11.08,0
4820,3.13.11.08,coastline,coastline_015_EU08,371,3.13.11.06,0
4821,3.13.11.06,coastline,coastline_015_EU08,372,3.13.11.04,0
4822,3.13.11.04,coastline,coastline_015_EU08,373,3.13.11.03,0
4823,3.13.11.03,coastline,coastline_015_EU08,374,3.13.11.02,0
4824,3.13.11.02,coastline,coastline_015_EU08,375,3.13.09.05,0
4825,3.13.09.05,coastline,coastline_015_EU08,376,3.13.09.04,0
4826,3.13.09.04,coastline,coastline_015_EU08,377,3.13.09.03,0
4827,3.13.09.03,coastline,coastline_015_EU08,378,3.11.02.01,0
4828,3.11.02.01,coastline,coastline_015_EU08,379,3.11.02.02,0
4829,3.11.02.02,coastline,coastline_015_EU08,380,3.11.02.03,0
4830,3.11.02.03,coastline,coastline_015_EU08,381,3.11.02.04,0
4831,3.11.02.04,coastline,coastline_015_EU08,382,3.11.02.05,0
4832,3.11.02.05,coastline,coastline_015_EU08,383,3.11.02.06,0
4833,3.11.02.06,coastline,coastline_015_EU08,384,3.11.02.08,0
4834,3.11.02.08,coastline,coastline_015_EU08,385,3.11.02.09,0
4835,3.11.02.09,coastline,coastline_015_EU08,386,3.11.02.10,0
4836,3.11.02.10,coastline,coastline_015_EU08,387,3.11.06.09,0
4837,3.11.06.09,coastline,coastline_015_EU08,388,3.11.06.08,0
4838,3.11.06.08,coastline,coastline_015_EU08,389,3.11.06.07,0
4839,3.11.06.07,coastline,coastline_015_EU08,390,3.11.06.06,0
4840,3.11.06.06,coastline,coastline_015_EU08,391,3.11.06.05,0
4841,3.11.06.05,coastline,coastline_015_EU08,392,3.11.06.04,0
4842,3.11.06.04,coastline,coastline_015_EU08,393,3.11.06.03,0
4843,3.11.06.03,coastline,coastline_015_EU08,394,3.11.06.02,0
4844,3.11.06.02,coastline,coastline_015_EU08,395,3.11.05.02,0
4845,3.11.05.02,coastline,coastline_015_EU08,396,3.11.04.10,0
4846,3.11.04.10,coastline,coastline_015_EU08,397,3.11.04.09,0
4847,3.11.04.09,coastline,coastline_015_EU08,398,3.11.04.08,0
4848,3.11.04.08,coastline,coastline_015_EU08,399,3.11.04.07,0
4849,3.11.04.07,coastline,coastline_015_EU08,400,3.11.04.06,0
4850,3.11.04.06,coastline,coastline_015_EU08,401,3.11.04.05,0
4851,3.11.04.05,coastline,coastline_015_EU08,402,3.11.04.04,0
4852,3.11.04.04,coastline,coastline_015_EU08,403,3.11.04.03,0
4853,3.11.04.03,coastline,coastline_015_EU08,404,3.11.03.05,0
4854,3.11.03.05,coastline,coastline_015_EU08,405,3.10.08.11,0
4855,3.10.08.11,coastline,coastline_015_EU08,406,3.10.08.10,0
4856,3.10.08.10,coastline,coastline_015_EU08,407,3.10.08.09,0
4857,3.10.08.09,coastline,coastline_015_EU08,408,3.10.08.08,0
4858,3.10.08.08,coastline,coastline_015_EU08,409,3.10.08.07,0
4859,3.10.08.07,coastline,coastline_015_EU08,410,3.10.08.06,0
4860,3.10.08.06,coastline,coastline_015_EU08,411,3.10.08.05,0
4861,3.10.08.05,coastline,coastline_015_EU08,412,3.10.08.04,0
4862,3.10.08.04,coastline,coastline_015_EU08,413,3.10.08.03,0
4863,3.10.08.03,coastline,coastline_015_EU08,414,3.10.02.05,0
4864,3.10.02.05,coastline,coastline_015_EU08,415,3.10.05.05,0
4865,3.10.05.05,coastline,coastline_015_EU08,416,3.10.06.03,0
4866,3.10.06.03,coastline,coastline_015_EU08,417,3.10.06.02,0
4867,3.10.06.02,coastline,coastline_015_EU08,418,3.10.05.03,0
4868,3.10.05.03,coastline,coastline_015_EU08,419,3.10.04.03,0
4869,3.10.04.03,coastline,coastline_015_EU08,420,3.10.14.06,0
4870,3.10.14.06,coastline,coastline_015_EU08,421,3.10.14.05,0
4871,3.10.14.05,coastline,coastline_015_EU08,422,3.10.14.04,0
4872,3.10.14.04,coastline,coastline_015_EU08,423,3.10.14.03,0
4873,3.10.14.03,coastline,coastline_015_EU08,424,3.10.14.02,0
4874,3.10.14.02,coastline,coastline_015_EU08,425,3.05.07.01,0
4875,3.05.07.01,coastline,coastline_015_EU08,426,3.05.07.02,0
4876,3.05.07.02,coastline,coastline_015_EU08,427,3.05.07.03,0
4877,3.05.07.03,coastline,coastline_015_EU08,428,3.05.07.04,0
4878,3.05.07.04,coastline,coastline_015_EU08,429,3.05.08.01,0
4879,3.05.08.01,coastline,coastline_015_EU08,430,3.05.08.02,0
4880,3.05.08.02,coastline,coastline_015_EU08,431,3.05.08.03,0
4881,3.05.08.03,coastline,coastline_015_EU08,432,3.05.08.04,0
4882,3.05.08.04,coastline,coastline_015_EU08,433,3.05.08.05,0
4883,3.05.08.05,coastline,coastline_015_EU08,434,3.05.08.06,0
4884,3.05.08.06,coastline,coastline_015_EU08,435,3.05.09.02,0
4885,3.05.09.02,coastline,coastline_015_EU08,436,3.05.11.03,0
4886,3.05.11.03,coastline,coastline_015_EU08,437,3.05.11.04,0
4887,3.05.11.04,coastline,coastline_015_EU08,438,3.05.12.01,0
4888,3.05.12.01,coastline,coastline_015_EU08,439,3.05.12.02,0
4889,3.05.12.02,coastline,coastline_015_EU08,440,3.05.12.03,0
4890,3.05.12.03,coastline,coastline_015_EU08,441,3.05.12.04,0
4891,3.05.12.04,coastline,coastline_015_EU08,442,3.05.12.05,0
4892,3.05.12.05,coastline,coastline_015_EU08,443,3.05.13.01,0
4893,3.05.13.01,coastline,coastline_015_EU08,444,3.05.13.02,0
4894,3.05.13.02,coastline,coastline_015_EU08,445,3.05.13.03,0
4895,3.05.13.03,coastline,coastline_015_EU08,446,3.05.13.04,0
4896,3.05.13.04,coastline,coastline_015_EU08,447,3.05.13.05,0
4897,3.05.13.05,coastline,coastline_015_EU08,448,3.05.13.06,0
4898,3.05.13.06,coastline,coastline_015_EU08,449,3.05.13.07,0
4899,3.05.13.07,coastline,coastline_015_EU08,450,3.05.14.01,0
4900,3.05.14.01,coastline,coastline_015_EU08,451,3.05.14.02,0
4901,3.05.14.02,coastline,coastline_015_EU08,452,5.09.02.02,0
4902,5.09.02.02,coastline,coastline_015_EU08,453,5.09.02.03,0
4903,5.09.02.03,coastline,coastline_015_EU08,454,5.09.02.04,0
4904,5.09.02.04,coastline,coastline_015_EU08,455,5.09.03.01,0
4905,5.09.03.01,coastline,coastline_015_EU08,456,5.09.03.02,0
4906,5.09.03.02,coastline,coastline_015_EU08,457,5.09.03.03,0
4907,5.09.03.03,coastline,coastline_015_EU08,458,5.09.04.01,0
4908,5.09.04.01,coastline,coastline_015_EU08,459,5.09.04.02,0
4909,5.09.04.02,coastline,coastline_015_EU08,460,5.09.04.03,0
4910,5.09.04.03,coastline,coastline_015_EU08,461,5.09.04.04,0
4911,5.09.04.04,coastline,coastline_015_EU08,462,5.09.04.05,0
4912,5.09.04.05,coastline,coastline_015_EU08,463,5.09.04.06,0
4913,5.09.04.06,coastline,coastline_015_EU08,464,5.09.04.07,0
4914,5.09.04.07,coastline,coastline_015_EU08,465,5.09.05.01,0
4915,5.09.05.01,coastline,coastline_015_EU08,466,5.09.05.02,0
4916,5.09.05.02,coastline,coastline_015_EU08,467,5.09.05.03,0
4917,5.09.05.03,coastline,coastline_015_EU08,468,5.09.05.04,0
4918,5.09.05.04,coastline,coastline_015_EU08,469,5.09.06.02,0
4919,5.09.06.02,coastline,coastline_015_EU08,470,5.09.06.03,0
4920,5.09.06.03,coastline,coastline_015_EU08,471,5.09.08.03,0
4921,5.09.08.03,coastline,coastline_015_EU08,472,5.09.08.04,0
4922,5.09.08.04,coastline,coastline_015_EU08,473,5.09.08.05,0
4923,5.09.08.05,coastline,coastline_015_EU08,474,5.09.08.06,0
4924,5.09.08.06,coastline,coastline_015_EU08,475,5.09.08.07,0
4925,5.09.08.07,coastline,coastline_015_EU08,476,5.09.08.08,0
4926,5.09.08.08,coastline,coastline_015_EU08,477,5.09.08.09,0
4927,5.09.08.09,coastline,coastline_015_EU08,478,5.09.09.01,0
