id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
143,5.02.06.07,coastline,coastline_019_AS01,54,5.02.06.06,0
144,5.02.06.06,coastline,coastline_019_AS01,55,5.02.06.05,0
145,5.02.06.05,coastline,coastline_019_AS01,56,5.02.06.04,0
146,5.02.06.04,coastline,coastline_019_AS01,57,5.02.06.03,0
147,5.02.06.03,coastline,coastline_019_AS01,58,5.02.06.02,0
148,5.02.06.02,coastline,coastline_019_AS01,59,5.02.05.07,0
149,5.02.05.07,coastline,coastline_019_AS01,60,5.02.05.06,0
150,5.02.05.06,coastline,coastline_019_AS01,61,5.02.05.05,0
151,5.02.05.05,coastline,coastline_019_AS01,62,5.02.05.04,0
152,5.02.05.04,coastline,coastline_019_AS01,63,5.02.05.03,0
153,5.02.05.03,coastline,coastline_019_AS01,64,5.02.05.02,0
154,5.02.05.02,coastline,coastline_019_AS01,65,5.02.04.05,0
155,5.02.04.05,coastline,coastline_019_AS01,66,5.02.04.04,0
156,5.02.04.04,coastline,coastline_019_AS01,67,5.02.04.03,0
157,5.02.04.03,coastline,coastline_019_AS01,68,5.02.03.06,0
158,5.02.03.06,coastline,coastline_019_AS01,69,5.02.03.05,0
159,5.02.03.05,coastline,coastline_019_AS01,70,5.02.03.04,0
160,5.02.03.04,coastline,coastline_019_AS01,71,5.02.03.03,0
161,5.02.03.03,coastline,coastline_019_AS01,72,5.02.03.02,0
162,5.02.03.02,coastline,coastline_019_AS01,73,5.02.02.08,0
163,5.02.02.08,coastline,coastline_019_AS01,74,5.02.02.07,0
164,5.02.02.07,coastline,coastline_019_AS01,75,5.02.02.06,0
165,5.02.02.06,coastline,coastline_019_AS01,76,5.02.02.05,0
166,5.02.02.05,coastline,coastline_019_AS01,77,5.02.02.04,0
167,5.02.02.04,coastline,coastline_019_AS01,78,5.01.04.07,0
168,5.01.04.07,coastline,coastline_019_AS01,79,5.01.04.06,0
169,5.01.04.06,coastline,coastline_019_AS01,80,5.01.04.05,0
170,5.01.04.05,coastline,coastline_019_AS01,81,5.01.04.04,0
171,5.01.04.04,coastline,coastline_019_AS01,82,5.01.04.02,0
172,5.01.04.02,coastline,coastline_019_AS01,83,5.01.04.01,0
173,5.01.04.01,coastline,coastline_019_AS01,84,5.01.03.03,0
174,5.01.03.03,coastline,coastline_019_AS01,85,5.01.03.02,0
175,5.01.03.02,coastline,coastline_019_AS01,86,5.01.03.01,0
176,5.01.03.01,coastline,coastline_019_AS01,87,5.01.02.05,0
177,5.01.02.05,coastline,coastline_019_AS01,88,5.01.02.04,0
178,5.01.02.04,coastline,coastline_019_AS01,89,5.01.02.03,0
179,5.01.02.03,coastline,coastline_019_AS01,90,5.01.02.02,0
180,5.01.02.02,coastline,coastline_019_AS01,91,5.01.05.05,0
181,5.01.05.05,coastline,coastline_019_AS01,92,5.01.05.06,0
182,5.01.05.06,coastline,coastline_019_AS01,93,5.01.05.07,0
183,5.01.05.07,coastline,coastline_019_AS01,94,5.01.06.01,0
184,5.01.06.01,coastline,coastline_019_AS01,95,5.01.07.01,0
185,5.01.07.01,coastline,coastline_019_AS01,96,5.01.07.02,0
186,5.01.07.02,coastline,coastline_019_AS01,97,5.01.07.03,0
187,5.01.07.03,coastline,coastline_019_AS01,98,5.01.07.04,0
188,5.01.07.04,coastline,coastline_019_AS01,99,5.01.07.05,0
189,5.01.07.05,coastline,coastline_019_AS01,100,5.01.07.06,0
190,5.01.07.06,coastline,coastline_019_AS01,101,5.01.07.07,0
191,5.01.07.07,coastline,coastline_019_AS01,102,5.01.07.09,0
192,5.01.07.09,coastline,coastline_019_AS01,103,5.01.07.10,0
193,5.01.07.10,coastline,coastline_019_AS01,104,5.01.07.11,0
194,5.01.07.11,coastline,coastline_019_AS01,105,5.04.02.02,0
195,5.04.02.02,coastline,coastline_019_AS01,106,5.04.02.03,0
196,5.04.02.03,coastline,coastline_019_AS01,107,5.04.02.04,0
197,5.04.02.04,coastline,coastline_019_AS01,108,5.04.02.05,0
198,5.04.02.05,coastline,coastline_019_AS01,109,5.04.02.06,0
199,5.04.02.06,coastline,coastline_019_AS01,110,5.04.02.07,0
200,5.04.02.07,coastline,coastline_019_AS01,111,5.04.02.08,0
201,5.04.02.08,coastline,coastline_019_AS01,112,5.04.02.09,0
202,5.04.02.09,coastline,coastline_019_AS01,113,5.04.02.10,0
203,5.04.02.10,coastline,coastline_019_AS01,114,5.04.03.01,0
204,5.04.03.01,coastline,coastline_019_AS01,115,5.04.03.02,0
205,5.04.03.02,coastline,coastline_019_AS01,116,5.04.03.03,0
206,5.04.03.03,coastline,coastline_019_AS01,117,5.04.03.04,0
207,5.04.03.04,coastline,coastline_019_AS01,118,5.04.03.05,0
208,5.04.03.05,coastline,coastline_019_AS01,119,5.04.03.07,0
209,5.04.03.07,coastline,coastline_019_AS01,120,5.06.02.02,0
210,5.06.02.02,coastline,coastline_019_AS01,121,5.06.02.03,0
211,5.06.02.03,coastline,coastline_019_AS01,122,5.06.03.03,0
212,5.06.03.03,coastline,coastline_019_AS01,123,5.06.03.04,0
213,5.06.03.04,coastline,coastline_019_AS01,124,5.06.04.02,0
214,5.06.04.02,coastline,coastline_019_AS01,125,5.06.04.04,0
215,5.06.04.04,coastline,coastline_019_AS01,126,5.06.04.05,0
216,5.06.04.05,coastline,coastline_019_AS01,127,5.06.04.06,0
217,5.06.04.06,coastline,coastline_019_AS01,128,5.06.04.07,0
218,5.06.04.07,coastline,coastline_019_AS01,129,5.06.05.03,0
219,5.06.05.03,coastline,coastline_019_AS01,130,5.06.05.04,0
220,5.06.05.04,coastline,coastline_019_AS01,131,5.06.05.05,0
221,5.06.05.05,coastline,coastline_019_AS01,132,5.06.05.06,0
222,5.06.05.06,coastline,coastline_019_AS01,133,5.06.05.07,0
223,5.06.05.07,coastline,coastline_019_AS01,134,5.06.06.02,0
224,5.06.06.02,coastline,coastline_019_AS01,135,5.06.06.03,0
225,5.06.06.03,coastline,coastline_019_AS01,136,5.06.06.04,0
226,5.06.06.04,coastline,coastline_019_AS01,137,5.06.06.05,0
227,5.06.06.05,coastline,coastline_019_AS01,138,5.06.06.06,0
228,5.06.06.06,coastline,coastline_019_AS01,139,5.06.06.07,0
229,5.06.06.07,coastline,coastline_019_AS01,140,5.06.06.08,0
230,5.06.06.08,coastline,coastline_019_AS01,141,5.06.06.09,0
231,5.06.06.09,coastline,coastline_019_AS01,142,5.06.07.01,0
232,5.06.07.01,coastline,coastline_019_AS01,143,5.06.07.02,0
233,5.06.07.02,coastline,coastline_019_AS01,144,5.10.02.10,0
234,5.10.02.10,coastline,coastline_019_AS01,145,5.10.02.09,0
235,5.10.02.09,coastline,coastline_019_AS01,146,5.10.02.08,0
236,5.10.02.08,coastline,coastline_019_AS01,147,5.10.02.07,0
237,5.10.02.07,coastline,coastline_019_AS01,148,5.10.02.06,0
238,5.10.02.06,coastline,coastline_019_AS01,149,5.10.02.05,0
239,5.10.02.05,coastline,coastline_019_AS01,150,5.10.02.04,0
240,5.10.02.04,coastline,coastline_019_AS01,151,5.10.02.03,0
241,5.10.02.03,coastline,coastline_019_AS01,152,5.10.02.02,0
242,5.10.02.02,coastline,coastline_019_AS01,153,5.10.02.01,0
243,5.10.02.01,coastline,coastline_019_AS01,154,5.09.10.05,0
244,5.09.10.05,coastline,coastline_019_AS01,155,5.09.10.03,0
245,5.09.10.03,coastline,coastline_019_AS01,156,5.09.10.02,0
246,5.09.10.02,coastline,coastline_019_AS01,157,5.09.10.01,0
247,5.09.10.01,coastline,coastline_019_AS01,158,5.09.09.06,0
248,5.09.09.06,coastline,coastline_019_AS01,159,5.09.09.05,0
249,5.09.09.05,coastline,coastline_019_AS01,160,5.09.09.04,0
250,5.09.09.04,coastline,coastline_019_AS01,161,5.09.09.03,0
251,5.09.09.03,coastline,coastline_019_AS01,162,5.09.09.02,0
252,5.09.09.02,coastline,coastline_019_AS01,163,5.09.09.01,0
253,5.09.09.01,coastline,coastline_019_AS01,164,5.09.08.09,0
254,5.09.08.09,coastline,coastline_019_AS01,165,5.09.08.08,0
255,5.09.08.08,coastline,coastline_019_AS01,166,5.09.08.07,0
256,5.09.08.07,coastline,coastline_019_AS01,167,5.09.08.06,0
257,5.09.08.06,coastline,coastline_019_AS01,168,5.09.08.05,0
258,5.09.08.05,coastline,coastline_019_AS01,169,5.09.08.04,0
259,5.09.08.04,coastline,coastline_019_AS01,170,5.09.08.03,0
260,5.09.08.03,coastline,coastline_019_AS01,171,5.09.06.03,0
261,5.09.06.03,coastline,coastline_019_AS01,172,5.09.06.02,0
262,5.09.06.02,coastline,coastline_019_AS01,173,5.09.05.04,0
263,5.09.05.04,coastline,coastline_019_AS01,174,5.09.05.03,0
264,5.09.05.03,coastline,coastline_019_AS01,175,5.09.05.02,0
265,5.09.05.02,coastline,coastline_019_AS01,176,5.09.05.01,0
266,5.09.05.01,coastline,coastline_019_AS01,177,5.09.04.07,0
267,5.09.04.07,coastline,coastline_019_AS01,178,5.09.04.06,0
268,5.09.04.06,coastline,coastline_019_AS01,179,5.09.04.05,0
269,5.09.04.05,coastline,coastline_019_AS01,180,5.09.04.04,0
270,5.09.04.04,coastline,coastline_019_AS01,181,5.09.04.03,0
271,5.09.04.03,coastline,coastline_019_AS01,182,5.09.04.02,0
272,5.09.04.02,coastline,coastline_019_AS01,183,5.09.04.01,0
273,5.09.04.01,coastline,coastline_019_AS01,184,5.09.03.03,0
274,5.09.03.03,coastline,coastline_019_AS01,185,5.09.03.02,0
275,5.09.03.02,coastline,coastline_019_AS01,186,5.09.03.01,0
276,5.09.03.01,coastline,coastline_019_AS01,187,5.09.02.04,0
277,5.09.02.04,coastline,coastline_019_AS01,188,5.09.02.03,0
278,5.09.02.03,coastline,coastline_019_AS01,189,5.09.02.02,0
279,5.09.02.02,coastline,coastline_019_AS01,190,3.05.14.02,0
280,3.05.14.02,coastline,coastline_019_AS01,191,3.05.14.01,0
281,3.05.14.01,coastline,coastline_019_AS01,192,3.05.13.07,0
282,3.05.13.07,coastline,coastline_019_AS01,193,3.05.13.06,0
283,3.05.13.06,coastline,coastline_019_AS01,194,3.05.13.05,0
284,3.05.13.05,coastline,coastline_019_AS01,195,3.05.13.04,0
285,3.05.13.04,coastline,coastline_019_AS01,196,3.05.13.03,0
286,3.05.13.03,coastline,coastline_019_AS01,197,3.05.13.02,0
287,3.05.13.02,coastline,coastline_019_AS01,198,3.05.13.01,0
288,3.05.13.01,coastline,coastline_019_AS01,199,3.05.12.05,0
289,3.05.12.05,coastline,coastline_019_AS01,200,3.05.12.04,0
290,3.05.12.04,coastline,coastline_019_AS01,201,3.05.12.03,0
291,3.05.12.03,coastline,coastline_019_AS01,202,3.05.12.02,0
292,3.05.12.02,coastline,coastline_019_AS01,203,3.05.12.01,0
293,3.05.12.01,coastline,coastline_019_AS01,204,3.05.11.04,0
294,3.05.11.04,coastline,coastline_019_AS01,205,3.05.11.03,0
295,3.05.11.03,coastline,coastline_019_AS01,206,3.05.09.02,0
296,3.05.09.02,coastline,coastline_019_AS01,207,3.05.08.06,0
297,3.05.08.06,coastline,coastline_019_AS01,208,3.05.08.05,0
298,3.05.08.05,coastline,coastline_019_AS01,209,3.05.08.04,0
299,3.05.08.04,coastline,coastline_019_AS01,210,3.05.08.03,0
300,3.05.08.03,coastline,coastline_019_AS01,211,3.05.08.02,0
301,3.05.08.02,coastline,coastline_019_AS01,212,3.05.08.01,0
302,3.05.08.01,coastline,coastline_019_AS01,213,3.05.07.04,0
303,3.05.07.04,coastline,coastline_019_AS01,214,3.05.07.03,0
304,3.05.07.03,coastline,coastline_019_AS01,215,3.05.07.02,0
305,3.05.07.02,coastline,coastline_019_AS01,216,3.05.07.01,0
306,3.05.07.01,coastline,coastline_019_AS01,217,3.10.14.02,0
307,3.10.14.02,coastline,coastline_019_AS01,218,3.10.14.03,0
308,3.10.14.03,coastline,coastline_019_AS01,219,3.10.14.04,0
309,3.10.14.04,coastline,coastline_019_AS01,220,3.10.14.05,0
310,3.10.14.05,coastline,coastline_019_AS01,221,3.10.14.06,0
311,3.10.14.06,coastline,coastline_019_AS01,222,3.10.04.03,0
312,3.10.04.03,coastline,coastline_019_AS01,223,3.10.05.03,0
313,3.10.05.03,coastline,coastline_019_AS01,224,3.10.06.02,0
314,3.10.06.02,coastline,coastline_019_AS01,225,3.10.06.03,0
315,3.10.06.03,coastline,coastline_019_AS01,226,3.10.05.05,0
316,3.10.05.05,coastline,coastline_019_AS01,227,3.10.02.05,0
317,3.10.02.05,coastline,coastline_019_AS01,228,3.10.08.03,0
318,3.10.08.03,coastline,coastline_019_AS01,229,3.10.08.04,0
319,3.10.08.04,coastline,coastline_019_AS01,230,3.10.08.05,0
320,3.10.08.05,coastline,coastline_019_AS01,231,3.10.08.06,0
321,3.10.08.06,coastline,coastline_019_AS01,232,3.10.08.07,0
322,3.10.08.07,coastline,coastline_019_AS01,233,3.10.08.08,0
323,3.10.08.08,coastline,coastline_019_AS01,234,3.10.08.09,0
324,3.10.08.09,coastline,coastline_019_AS01,235,3.10.08.10,0
325,3.10.08.10,coastline,coastline_019_AS01,236,3.10.08.11,0
326,3.10.08.11,coastline,coastline_019_AS01,237,3.11.03.05,0
327,3.11.03.05,coastline,coastline_019_AS01,238,3.11.04.03,0
328,3.11.04.03,coastline,coastline_019_AS01,239,3.11.04.04,0
329,3.11.04.04,coastline,coastline_019_AS01,240,3.11.04.05,0
330,3.11.04.05,coastline,coastline_019_AS01,241,3.11.04.06,0
331,3.11.04.06,coastline,coastline_019_AS01,242,3.11.04.07,0
332,3.11.04.07,coastline,coastline_019_AS01,243,3.11.04.08,0
333,3.11.04.08,coastline,coastline_019_AS01,244,3.11.04.09,0
334,3.11.04.09,coastline,coastline_019_AS01,245,3.11.04.10,0
335,3.11.04.10,coastline,coastline_019_AS01,246,3.11.05.02,0
336,3.11.05.02,coastline,coastline_019_AS01,247,3.11.06.02,0
337,3.11.06.02,coastline,coastline_019_AS01,248,3.11.06.03,0
338,3.11.06.03,coastline,coastline_019_AS01,249,3.11.06.04,0
339,3.11.06.04,coastline,coastline_019_AS01,250,3.11.06.05,0
340,3.11.06.05,coastline,coastline_019_AS01,251,3.11.06.06,0
341,3.11.06.06,coastline,coastline_019_AS01,252,3.11.06.07,0
342,3.11.06.07,coastline,coastline_019_AS01,253,3.11.06.08,0
343,3.11.06.08,coastline,coastline_019_AS01,254,3.11.06.09,0
344,3.11.06.09,coastline,coastline_019_AS01,255,3.11.02.10,0
345,3.11.02.10,coastline,coastline_019_AS01,256,3.11.02.09,0
346,3.11.02.09,coastline,coastline_019_AS01,257,3.11.02.08,0
347,3.11.02.08,coastline,coastline_019_AS01,258,3.11.02.06,0
348,3.11.02.06,coastline,coastline_019_AS01,259,3.11.02.05,0
349,3.11.02.05,coastline,coastline_019_AS01,260,3.11.02.04,0
350,3.11.02.04,coastline,coastline_019_AS01,261,3.11.02.03,0
351,3.11.02.03,coastline,coastline_019_AS01,262,3.11.02.02,0
352,3.11.02.02,coastline,coastline_019_AS01,263,3.11.02.01,0
353,3.11.02.01,coastline,coastline_019_AS01,264,3.13.09.03,0
354,3.13.09.03,coastline,coastline_019_AS01,265,3.13.09.04,0
355,3.13.09.04,coastline,coastline_019_AS01,266,3.13.09.05,0
356,3.13.09.05,coastline,coastline_019_AS01,267,3.13.11.02,0
357,3.13.11.02,coastline,coastline_019_AS01,268,3.13.11.03,0
358,3.13.11.03,coastline,coastline_019_AS01,269,3.13.11.04,0
359,3.13.11.04,coastline,coastline_019_AS01,270,3.13.11.06,0
360,3.13.11.06,coastline,coastline_019_AS01,271,3.13.11.08,0
361,3.13.11.08,coastline,coastline_019_AS01,272,3.13.11.09,0
362,3.13.11.09,coastline,coastline_019_AS01,273,3.13.11.10,0
363,3.13.11.10,coastline,coastline_019_AS01,274,3.13.12.02,0
364,3.13.12.02,coastline,coastline_019_AS01,275,3.13.12.03,0
365,3.13.12.03,coastline,coastline_019_AS01,276,3.13.12.04,0
366,3.13.12.04,coastline,coastline_019_AS01,277,3.13.12.05,0
367,3.13.12.05,coastline,coastline_019_AS01,278,3.13.13.01,0
368,3.13.13.01,coastline,coastline_019_AS01,279,3.13.13.02,0
369,3.13.13.02,coastline,coastline_019_AS01,280,3.13.13.03,0
370,3.13.13.03,coastline,coastline_019_AS01,281,3.13.13.05,0
371,3.13.13.05,coastline,coastline_019_AS01,282,3.13.13.06,0
372,3.13.13.06,coastline,coastline_019_AS01,283,3.13.14.02,0
373,3.13.14.02,coastline,coastline_019_AS01,284,3.13.14.03,0
374,3.13.14.03,coastline,coastline_019_AS01,285,3.13.14.04,0
375,3.13.14.04,coastline,coastline_019_AS01,286,3.13.15.02,0
376,3.13.15.02,coastline,coastline_019_AS01,287,3.13.15.03,0
377,3.13.15.03,coastline,coastline_019_AS01,288,3.13.15.04,0
378,3.13.15.04,coastline,coastline_019_AS01,289,3.13.15.05,0
379,3.13.15.05,coastline,coastline_019_AS01,290,3.13.15.06,0
380,3.13.15.06,coastline,coastline_019_AS01,291,3.13.15.07,0
381,3.13.15.07,coastline,coastline_019_AS01,292,3.13.16.02,0
382,3.13.16.02,coastline,coastline_019_AS01,293,3.13.16.03,0
383,3.13.16.03,coastline,coastline_019_AS01,294,3.13.16.04,0
384,3.13.16.04,coastline,coastline_019_AS01,295,3.13.16.05,0
385,3.13.16.05,coastline,coastline_019_AS01,296,3.13.16.06,0
386,3.13.16.06,coastline,coastline_019_AS01,297,3.13.17.03,0
387,3.13.17.03,coastline,coastline_019_AS01,298,3.13.17.04,0
388,3.13.17.04,coastline,coastline_019_AS01,299,3.13.17.05,0
389,3.13.17.05,coastline,coastline_019_AS01,300,3.13.17.06,0
390,3.13.17.06,coastline,coastline_019_AS01,301,3.13.17.07,0
391,3.13.17.07,coastline,coastline_019_AS01,302,3.13.17.08,0
392,3.13.17.08,coastline,coastline_019_AS01,303,3.13.17.09,0
393,3.13.17.09,coastline,coastline_019_AS01,304,3.13.17.10,0
394,3.13.17.10,coastline,coastline_019_AS01,305,3.15.11.03,0
395,3.15.11.03,coastline,coastline_019_AS01,306,3.15.11.02,0
396,3.15.11.02,coastline,coastline_019_AS01,307,3.15.09.07,0
397,3.15.09.07,coastline,coastline_019_AS01,308,3.15.09.06,0
398,3.15.09.06,coastline,coastline_019_AS01,309,3.15.09.05,0
399,3.15.09.05,coastline,coastline_019_AS01,310,3.15.09.04,0
400,3.15.09.04,coastline,coastline_019_AS01,311,3.15.09.03,0
401,3.15.09.03,coastline,coastline_019_AS01,312,3.15.09.02,0
402,3.15.09.02,coastline,coastline_019_AS01,313,3.15.08.07,0
403,3.15.08.07,coastline,coastline_019_AS01,314,3.15.08.06,0
404,3.15.08.06,coastline,coastline_019_AS01,315,3.15.08.05,0
405,3.15.08.05,coastline,coastline_019_AS01,316,3.15.08.04,0
406,3.15.08.04,coastline,coastline_019_AS01,317,3.15.08.03,0
407,3.15.08.03,coastline,coastline_019_AS01,318,3.15.08.02,0
408,3.15.08.02,coastline,coastline_019_AS01,319,3.15.07.07,0
409,3.15.07.07,coastline,coastline_019_AS01,320,3.15.07.06,0
410,3.15.07.06,coastline,coastline_019_AS01,321,3.15.07.05,0
411,3.15.07.05,coastline,coastline_019_AS01,322,3.15.07.04,0
412,3.15.07.04,coastline,coastline_019_AS01,323,3.15.07.03,0
413,3.15.07.03,coastline,coastline_019_AS01,324,3.15.07.02,0
414,3.15.07.02,coastline,coastline_019_AS01,325,3.15.03.06,0
415,3.15.03.06,coastline,coastline_019_AS01,326,3.15.03.05,0
416,3.15.03.05,coastline,coastline_019_AS01,327,3.15.03.04,0
417,3.15.03.04,coastline,coastline_019_AS01,328,3.15.03.03,0
418,3.15.03.03,coastline,coastline_019_AS01,329,3.15.03.02,0
419,3.15.03.02,coastline,coastline_019_AS01,330,3.15.02.06,0
420,3.15.02.06,coastline,coastline_019_AS01,331,3.15.02.05,0
421,3.15.02.05,coastline,coastline_019_AS01,332,3.14.06.07,0
422,3.14.06.07,coastline,coastline_019_AS01,333,3.14.06.06,0
423,3.14.06.06,coastline,coastline_019_AS01,334,3.14.06.04,0
424,3.14.06.04,coastline,coastline_019_AS01,335,3.14.06.03,0
425,3.14.06.03,coastline,coastline_019_AS01,336,3.14.06.02,0
426,3.14.06.02,coastline,coastline_019_AS01,337,3.14.05.07,0
427,3.14.05.07,coastline,coastline_019_AS01,338,3.14.05.06,0
428,3.14.05.06,coastline,coastline_019_AS01,339,3.14.05.05,0
429,3.14.05.05,coastline,coastline_019_AS01,340,3.14.05.04,0
430,3.14.05.04,coastline,coastline_019_AS01,341,3.14.05.03,0
431,3.14.05.03,coastline,coastline_019_AS01,342,3.14.05.02,0
432,3.14.05.02,coastline,coastline_019_AS01,343,3.14.04.05,0
433,3.14.04.05,coastline,coastline_019_AS01,344,3.14.04.04,0
434,3.14.04.04,coastline,coastline_019_AS01,345,3.14.04.03,0
435,3.14.04.03,coastline,coastline_019_AS01,346,3.14.04.02,0
436,3.14.04.02,coastline,coastline_019_AS01,347,3.14.02.06,0
437,3.14.02.06,coastline,coastline_019_AS01,348,3.14.02.05,0
438,3.14.02.05,coastline,coastline_019_AS01,349,3.14.02.04,0
439,3.14.02.04,coastline,coastline_019_AS01,350,3.14.02.03,0
440,3.14.02.03,coastline,coastline_019_AS01,351,3.14.02.02,0
441,3.14.02.02,coastline,coastline_019_AS01,352,3.13.05.03,0
442,3.13.05.03,coastline,coastline_019_AS01,353,3.13.05.02,0
443,3.13.05.02,coastline,coastline_019_AS01,354,3.13.03.07,0
444,3.13.03.07,coastline,coastline_019_AS01,355,3.13.03.06,0
445,3.13.03.06,coastline,coastline_019_AS01,356,3.13.03.05,0
446,3.13.03.05,coastline,coastline_019_AS01,357,3.13.03.04,0
447,3.13.03.04,coastline,coastline_019_AS01,358,3.13.03.03,0
448,3.13.03.03,coastline,coastline_019_AS01,359,3.13.03.02,0
449,3.13.03.02,coastline,coastline_019_AS01,360,2.16.05.09,0
450,2.16.05.09,coastline,coastline_019_AS01,361,2.16.05.08,0
451,2.16.05.08,coastline,coastline_019_AS01,362,2.16.05.07,0
452,2.16.05.07,coastline,coastline_019_AS01,363,2.16.05.06,0
453,2.16.05.06,coastline,coastline_019_AS01,364,2.16.05.05,0
454,2.16.05.05,coastline,coastline_019_AS01,365,2.16.05.04,0
455,2.16.05.04,coastline,coastline_019_AS01,366,2.16.05.03,0
456,2.16.05.03,coastline,coastline_019_AS01,367,2.16.05.02,0
457,2.16.05.02,coastline,coastline_019_AS01,368,2.16.05.01,0
458,2.16.05.01,coastline,coastline_019_AS01,369,2.16.03.08,0
459,2.16.03.08,coastline,coastline_019_AS01,370,2.16.03.07,0
460,2.16.03.07,coastline,coastline_019_AS01,371,2.16.03.06,0
461,2.16.03.06,coastline,coastline_019_AS01,372,2.16.03.05,0
462,2.16.03.05,coastline,coastline_019_AS01,373,2.16.03.04,0
463,2.16.03.04,coastline,coastline_019_AS01,374,2.16.03.03,0
464,2.16.03.03,coastline,coastline_019_AS01,375,2.16.03.02,0
465,2.16.03.02,coastline,coastline_019_AS01,376,2.16.03.01,0
466,2.16.03.01,coastline,coastline_019_AS01,377,2.16.02.12,0
467,2.16.02.12,coastline,coastline_019_AS01,378,2.16.02.11,0
468,2.16.02.11,coastline,coastline_019_AS01,379,2.16.02.10,0
469,2.16.02.10,coastline,coastline_019_AS01,380,2.16.02.09,0
470,2.16.02.09,coastline,coastline_019_AS01,381,2.16.02.08,0
471,2.16.02.08,coastline,coastline_019_AS01,382,2.16.02.07,0
472,2.16.02.07,coastline,coastline_019_AS01,383,2.16.02.06,0
473,2.16.02.06,coastline,coastline_019_AS01,384,2.16.02.05,0
474,2.16.02.05,coastline,coastline_019_AS01,385,3.01.27.07,0
475,3.01.27.07,coastline,coastline_019_AS01,386,3.01.27.06,0
476,3.01.27.06,coastline,coastline_019_AS01,387,3.01.27.05,0
477,3.01.27.05,coastline,coastline_019_AS01,388,3.01.27.04,0
478,3.01.27.04,coastline,coastline_019_AS01,389,3.01.27.03,0
479,3.01.27.03,coastline,coastline_019_AS01,390,3.01.26.04,0
480,3.01.26.04,coastline,coastline_019_AS01,391,3.01.26.03,0
481,3.01.26.03,coastline,coastline_019_AS01,392,3.01.25.03,0
482,3.01.25.03,coastline,coastline_019_AS01,393,3.01.24.01,0
483,3.01.24.01,coastline,coastline_019_AS01,394,3.01.23.03,0
484,3.01.23.03,coastline,coastline_019_AS01,395,3.01.23.02,0
485,3.01.23.02,coastline,coastline_019_AS01,396,3.01.22.06,0
486,3.01.22.06,coastline,coastline_019_AS01,397,3.01.22.05,0
487,3.01.22.05,coastline,coastline_019_AS01,398,3.01.22.04,0
488,3.01.22.04,coastline,coastline_019_AS01,399,3.01.22.03,0
489,3.01.22.03,coastline,coastline_019_AS01,400,3.01.22.02,0
490,3.01.22.02,coastline,coastline_019_AS01,401,3.01.21.07,0
491,3.01.21.07,coastline,coastline_019_AS01,402,3.01.21.06,0
492,3.01.21.06,coastline,coastline_019_AS01,403,3.01.21.05,0
493,3.01.21.05,coastline,coastline_019_AS01,404,3.01.21.04,0
494,3.01.21.04,coastline,coastline_019_AS01,405,3.01.21.03,0
495,3.01.21.03,coastline,coastline_019_AS01,406,3.01.21.02,0
496,3.01.21.02,coastline,coastline_019_AS01,407,3.01.20.03,0
497,3.01.20.03,coastline,coastline_019_AS01,408,3.01.20.02,0
498,3.01.20.02,coastline,coastline_019_AS01,409,3.01.19.03,0
499,3.01.19.03,coastline,coastline_019_AS01,410,3.01.19.02,0
500,3.01.19.02,coastline,coastline_019_AS01,411,3.01.18.04,0
501,3.01.18.04,coastline,coastline_019_AS01,412,3.01.18.03,0
502,3.01.18.03,coastline,coastline_019_AS01,413,3.01.18.02,0
503,3.01.18.02,coastline,coastline_019_AS01,414,3.01.17.02,0
504,3.01.17.02,coastline,coastline_019_AS01,415,3.01.16.06,0
505,3.01.16.06,coastline,coastline_019_AS01,416,3.01.16.05,0
506,3.01.16.05,coastline,coastline_019_AS01,417,3.01.16.04,0
507,3.01.16.04,coastline,coastline_019_AS01,418,3.01.16.03,0
508,3.01.16.03,coastline,coastline_019_AS01,419,3.01.15.05,0
509,3.01.15.05,coastline,coastline_019_AS01,420,3.01.15.04,0
510,3.01.15.04,coastline,coastline_019_AS01,421,3.01.15.03,0
511,3.01.15.03,coastline,coastline_019_AS01,422,3.01.14.05,0
512,3.01.14.05,coastline,coastline_019_AS01,423,3.01.14.04,0
513,3.01.14.04,coastline,coastline_019_AS01,424,3.01.14.03,0
514,3.01.14.03,coastline,coastline_019_AS01,425,3.01.13.02,0
515,3.01.13.02,coastline,coastline_019_AS01,426,3.01.12.05,0
516,3.01.12.05,coastline,coastline_019_AS01,427,3.01.12.04,0
517,3.01.12.04,coastline,coastline_019_AS01,428,3.01.12.03,0
518,3.01.12.03,coastline,coastline_019_AS01,429,3.01.12.02,0
519,3.01.12.02,coastline,coastline_019_AS01,430,3.01.11.04,0
520,3.01.11.04,coastline,coastline_019_AS01,431,3.01.11.02,0
521,3.01.11.02,coastline,coastline_019_AS01,432,3.01.10.05,0
522,3.01.10.05,coastline,coastline_019_AS01,433,3.01.10.04,0
523,3.01.10.04,coastline,coastline_019_AS01,434,3.01.10.03,0
524,3.01.10.03,coastline,coastline_019_AS01,435,3.01.09.09,0
525,3.01.09.09,coastline,coastline_019_AS01,436,3.01.09.08,0
526,3.01.09.08,coastline,coastline_019_AS01,437,3.01.09.07,0
527,3.01.09.07,coastline,coastline_019_AS01,438,3.01.09.05,0
528,3.01.09.05,coastline,coastline_019_AS01,439,3.01.09.04,0
529,3.01.09.04,coastline,coastline_019_AS01,440,3.01.09.03,0
