id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
201,2.06.14.04,coastline,coastline_015_EU08,112,2.06.14.05,0
202,2.06.14.05,coastline,coastline_015_EU08,113,2.06.14.06,0
203,2.06.14.06,coastline,coastline_015_EU08,114,2.06.14.07,0
204,2.06.14.07,coastline,coastline_015_EU08,115,2.06.14.08,0
205,2.06.14.08,coastline,coastline_015_EU08,116,2.06.14.09,0
206,2.06.14.09,coastline,coastline_015_EU08,117,2.06.15.02,0
207,2.06.15.02,coastline,coastline_015_EU08,118,2.06.15.03,0
208,2.06.15.03,coastline,coastline_015_EU08,119,2.06.15.04,0
209,2.06.15.04,coastline,coastline_015_EU08,120,2.06.16.02,0
210,2.06.16.02,coastline,coastline_015_EU08,121,2.06.16.03,0
211,2.06.16.03,coastline,coastline_015_EU08,122,2.06.16.04,0
212,2.06.16.04,coastline,coastline_015_EU08,123,2.06.18.02,0
213,2.06.18.02,coastline,coastline_015_EU08,124,2.06.18.03,0
214,2.06.18.03,coastline,coastline_015_EU08,125,2.06.19.01,0
215,2.06.19.01,coastline,coastline_015_EU08,126,2.06.19.02,0
216,2.06.19.02,coastline,coastline_015_EU08,127,2.06.19.03,0
217,2.06.19.03,coastline,coastline_015_EU08,128,2.06.19.04,0
218,2.06.19.04,coastline,coastline_015_EU08,129,2.06.20.02,0
219,2.06.20.02,coastline,coastline_015_EU08,130,2.06.20.03,0
220,2.06.20.03,coastline,coastline_015_EU08,131,2.06.20.04,0
221,2.06.20.04,coastline,coastline_015_EU08,132,2.06.20.05,0
222,2.06.20.05,coastline,coastline_015_EU08,133,2.06.20.06,0
223,2.06.20.06,coastline,coastline_015_EU08,134,2.10.02.07,0
224,2.10.02.07,coastline,coastline_015_EU08,135,2.10.02.08,0
225,2.10.02.08,coastline,coastline_015_EU08,136,2.10.02.09,0
226,2.10.02.09,coastline,coastline_015_EU08,137,2.10.02.10,0
227,2.10.02.10,coastline,coastline_015_EU08,138,2.10.02.11,0
228,2.10.02.11,coastline,coastline_015_EU08,139,2.10.02.12,0
229,2.10.02.12,coastline,coastline_015_EU08,140,2.10.02.13,0
230,2.10.02.13,coastline,coastline_015_EU08,141,2.10.02.14,0
231,2.10.02.14,coastline,coastline_015_EU08,142,2.10.02.15,0
232,2.10.02.15,coastline,coastline_015_EU08,143,2.10.02.16,0
233,2.10.02.16,coastline,coastline_015_EU08,144,2.10.02.17,0
234,2.10.02.17,coastline,coastline_015_EU08,145,2.10.08.03,0
235,2.10.08.03,coastline,coastline_015_EU08,146,2.10.08.04,0
236,2.10.08.04,coastline,coastline_015_EU08,147,2.10.08.06,0
237,2.10.08.06,coastline,coastline_015_EU08,148,2.10.08.07,0
238,2.10.08.07,coastline,coastline_015_EU08,149,2.10.08.08,0
239,2.10.08.08,coastline,coastline_015_EU08,150,2.10.08.09,0
240,2.10.08.09,coastline,coastline_015_EU08,151,2.10.08.10,0
241,2.10.08.10,coastline,coastline_015_EU08,152,2.10.08.11,0
242,2.10.08.11,coastline,coastline_015_EU08,153,2.10.08.13,0
243,2.10.08.13,coastline,coastline_015_EU08,154,2.10.08.14,0
244,2.10.08.14,coastline,coastline_015_EU08,155,3.01.01.04,0
245,3.01.01.04,coastline,coastline_015_EU08,156,3.01.02.04,0
246,3.01.02.04,coastline,coastline_015_EU08,157,3.01.02.05,0
247,3.01.02.05,coastline,coastline_015_EU08,158,3.01.02.06,0
248,3.01.02.06,coastline,coastline_015_EU08,159,3.01.02.07,0
249,3.01.02.07,coastline,coastline_015_EU08,160,3.01.03.03,0
250,3.01.03.03,coastline,coastline_015_EU08,161,3.01.03.04,0
251,3.01.03.04,coastline,coastline_015_EU08,162,3.01.03.05,0
252,3.01.03.05,coastline,coastline_015_EU08,163,3.01.03.06,0
253,3.01.03.06,coastline,coastline_015_EU08,164,3.01.03.07,0
254,3.01.03.07,coastline,coastline_015_EU08,165,3.01.03.08,0
255,3.01.03.08,coastline,coastline_015_EU08,166,3.01.04.03,0
256,3.01.04.03,coastline,coastline_015_EU08,167,3.01.04.04,0
257,3.01.04.04,coastline,coastline_015_EU08,168,3.01.04.05,0
258,3.01.04.05,coastline,coastline_015_EU08,169,3.01.04.06,0
259,3.01.04.06,coastline,coastline_015_EU08,170,3.01.04.07,0
260,3.01.04.07,coastline,coastline_015_EU08,171,3.01.04.08,0
261,3.01.04.08,coastline,coastline_015_EU08,172,3.01.04.09,0
262,3.01.04.09,coastline,coastline_015_EU08,173,3.01.04.10,0
263,3.01.04.10,coastline,coastline_015_EU08,174,3.01.04.11,0
264,3.01.04.11,coastline,coastline_015_EU08,175,3.01.04.12,0
265,3.01.04.12,coastline,coastline_015_EU08,176,3.01.04.13,0
266,3.01.04.13,coastline,coastline_015_EU08,177,3.01.04.14,0
267,3.01.04.14,coastline,coastline_015_EU08,178,3.01.04.15,0
268,3.01.04.15,coastline,coastline_015_EU08,179,3.01.04.16,0
269,3.01.04.16,coastline,coastline_015_EU08,180,3.01.05.03,0
270,3.01.05.03,coastline,coastline_015_EU08,181,3.01.05.06,0
271,3.01.05.06,coastline,coastline_015_EU08,182,3.01.05.07,0
272,3.01.05.07,coastline,coastline_015_EU08,183,3.01.05.08,0
273,3.01.05.08,coastline,coastline_015_EU08,184,3.01.05.09,0
274,3.01.05.09,coastline,coastline_015_EU08,185,3.01.05.10,0
275,3.01.05.10,coastline,coastline_015_EU08,186,3.01.06.03,0
276,3.01.06.03,coastline,coastline_015_EU08,187,3.01.06.04,0
277,3.01.06.04,coastline,coastline_015_EU08,188,3.01.06.05,0
278,3.01.06.05,coastline,coastline_015_EU08,189,3.01.06.06,0
279,3.01.06.06,coastline,coastline_015_EU08,190,3.01.06.07,0
280,3.01.06.07,coastline,coastline_015_EU08,191,3.01.06.08,0
281,3.01.06.08,coastline,coastline_015_EU08,192,3.01.06.09,0
282,3.01.06.09,coastline,coastline_015_EU08,193,3.01.06.10,0
283,3.01.06.10,coastline,coastline_015_EU08,194,3.01.07.03,0
284,3.01.07.03,coastline,coastline_015_EU08,195,3.01.07.04,0
285,3.01.07.04,coastline,coastline_015_EU08,196,3.01.07.05,0
286,3.01.07.05,coastline,coastline_015_EU08,197,3.01.08.03,0
287,3.01.08.03,coastline,coastline_015_EU08,198,3.01.08.04,0
288,3.01.08.04,coastline,coastline_015_EU08,199,3.01.08.05,0
289,3.01.08.05,coastline,coastline_015_EU08,200,3.01.08.06,0
290,3.01.08.06,coastline,coastline_015_EU08,201,3.01.09.03,0
291,3.01.09.03,coastline,coastline_015_EU08,202,3.01.09.04,0
292,3.01.09.04,coastline,coastline_015_EU08,203,3.01.09.05,0
293,3.01.09.05,coastline,coastline_015_EU08,204,3.01.09.07,0
294,3.01.09.07,coastline,coastline_015_EU08,205,3.01.09.08,0
295,3.01.09.08,coastline,coastline_015_EU08,206,3.01.09.09,0
296,3.01.09.09,coastline,coastline_015_EU08,207,3.01.10.03,0
297,3.01.10.03,coastline,coastline_015_EU08,208,3.01.10.04,0
298,3.01.10.04,coastline,coastline_015_EU08,209,3.01.10.05,0
299,3.01.10.05,coastline,coastline_015_EU08,210,3.01.11.02,0
300,3.01.11.02,coastline,coastline_015_EU08,211,3.01.11.04,0
301,3.01.11.04,coastline,coastline_015_EU08,212,3.01.12.02,0
302,3.01.12.02,coastline,coastline_015_EU08,213,3.01.12.03,0
303,3.01.12.03,coastline,coastline_015_EU08,214,3.01.12.04,0
304,3.01.12.04,coastline,coastline_015_EU08,215,3.01.12.05,0
305,3.01.12.05,coastline,coastline_015_EU08,216,3.01.13.02,0
306,3.01.13.02,coastline,coastline_015_EU08,217,3.01.14.03,0
307,3.01.14.03,coastline,coastline_015_EU08,218,3.01.14.04,0
308,3.01.14.04,coastline,coastline_015_EU08,219,3.01.14.05,0
309,3.01.14.05,coastline,coastline_015_EU08,220,3.01.15.03,0
310,3.01.15.03,coastline,coastline_015_EU08,221,3.01.15.04,0
311,3.01.15.04,coastline,coastline_015_EU08,222,3.01.15.05,0
312,3.01.15.05,coastline,coastline_015_EU08,223,3.01.16.03,0
313,3.01.16.03,coastline,coastline_015_EU08,224,3.01.16.04,0
314,3.01.16.04,coastline,coastline_015_EU08,225,3.01.16.05,0
315,3.01.16.05,coastline,coastline_015_EU08,226,3.01.16.06,0
316,3.01.16.06,coastline,coastline_015_EU08,227,3.01.17.02,0
317,3.01.17.02,coastline,coastline_015_EU08,228,3.01.18.02,0
318,3.01.18.02,coastline,coastline_015_EU08,229,3.01.18.03,0
319,3.01.18.03,coastline,coastline_015_EU08,230,3.01.18.04,0
320,3.01.18.04,coastline,coastline_015_EU08,231,3.01.19.02,0
321,3.01.19.02,coastline,coastline_015_EU08,232,3.01.19.03,0
322,3.01.19.03,coastline,coastline_015_EU08,233,3.01.20.02,0
323,3.01.20.02,coastline,coastline_015_EU08,234,3.01.20.03,0
324,3.01.20.03,coastline,coastline_015_EU08,235,3.01.21.02,0
325,3.01.21.02,coastline,coastline_015_EU08,236,3.01.21.03,0
326,3.01.21.03,coastline,coastline_015_EU08,237,3.01.21.04,0
327,3.01.21.04,coastline,coastline_015_EU08,238,3.01.21.05,0
328,3.01.21.05,coastline,coastline_015_EU08,239,3.01.21.06,0
329,3.01.21.06,coastline,coastline_015_EU08,240,3.01.21.07,0
330,3.01.21.07,coastline,coastline_015_EU08,241,3.01.22.02,0
331,3.01.22.02,coastline,coastline_015_EU08,242,3.01.22.03,0
332,3.01.22.03,coastline,coastline_015_EU08,243,3.01.22.04,0
333,3.01.22.04,coastline,coastline_015_EU08,244,3.01.22.05,0
334,3.01.22.05,coastline,coastline_015_EU08,245,3.01.22.06,0
335,3.01.22.06,coastline,coastline_015_EU08,246,3.01.23.02,0
336,3.01.23.02,coastline,coastline_015_EU08,247,3.01.23.03,0
337,3.01.23.03,coastline,coastline_015_EU08,248,3.01.24.01,0
338,3.01.24.01,coastline,coastline_015_EU08,249,3.01.25.03,0
339,3.01.25.03,coastline,coastline_015_EU08,250,3.01.26.03,0
340,3.01.26.03,coastline,coastline_015_EU08,251,3.01.26.04,0
341,3.01.26.04,coastline,coastline_015_EU08,252,3.01.27.03,0
342,3.01.27.03,coastline,coastline_015_EU08,253,3.01.27.04,0
343,3.01.27.04,coastline,coastline_015_EU08,254,3.01.27.05,0
344,3.01.27.05,coastline,coastline_015_EU08,255,3.01.27.06,0
345,3.01.27.06,coastline,coastline_015_EU08,256,3.01.27.07,0
346,3.01.27.07,coastline,coastline_015_EU08,257,2.16.02.05,0
347,2.16.02.05,coastline,coastline_015_EU08,258,2.16.02.06,0
348,2.16.02.06,coastline,coastline_015_EU08,259,2.16.02.07,0
349,2.16.02.07,coastline,coastline_015_EU08,260,2.16.02.08,0
350,2.16.02.08,coastline,coastline_015_EU08,261,2.16.02.09,0
351,2.16.02.09,coastline,coastline_015_EU08,262,2.16.02.10,0
352,2.16.02.10,coastline,coastline_015_EU08,263,2.16.02.11,0
353,2.16.02.11,coastline,coastline_015_EU08,264,2.16.02.12,0
354,2.16.02.12,coastline,coastline_015_EU08,265,2.16.03.01,0
355,2.16.03.01,coastline,coastline_015_EU08,266,2.16.03.02,0
356,2.16.03.02,coastline,coastline_015_EU08,267,2.16.03.03,0
357,2.16.03.03,coastline,coastline_015_EU08,268,2.16.03.04,0
358,2.16.03.04,coastline,coastline_015_EU08,269,2.16.03.05,0
359,2.16.03.05,coastline,coastline_015_EU08,270,2.16.03.06,0
360,2.16.03.06,coastline,coastline_015_EU08,271,2.16.03.07,0
361,2.16.03.07,coastline,coastline_015_EU08,272,2.16.03.08,0
362,2.16.03.08,coastline,coastline_015_EU08,273,2.16.05.01,0
363,2.16.05.01,coastline,coastline_015_EU08,274,2.16.05.02,0
364,2.16.05.02,coastline,coastline_015_EU08,275,2.16.05.03,0
365,2.16.05.03,coastline,coastline_015_EU08,276,2.16.05.04,0
366,2.16.05.04,coastline,coastline_015_EU08,277,2.16.05.05,0
367,2.16.05.05,coastline,coastline_015_EU08,278,2.16.05.06,0
368,2.16.05.06,coastline,coastline_015_EU08,279,2.16.05.07,0
369,2.16.05.07,coastline,coastline_015_EU08,280,2.16.05.08,0
370,2.16.05.08,coastline,coastline_015_EU08,281,2.16.05.09,0
371,2.16.05.09,coastline,coastline_015_EU08,282,3.13.03.02,0
372,3.13.03.02,coastline,coastline_015_EU08,283,3.13.03.03,0
373,3.13.03.03,coastline,coastline_015_EU08,284,3.13.03.04,0
374,3.13.03.04,coastline,coastline_015_EU08,285,3.13.03.05,0
375,3.13.03.05,coastline,coastline_015_EU08,286,3.13.03.06,0
376,3.13.03.06,coastline,coastline_015_EU08,287,3.13.03.07,0
377,3.13.03.07,coastline,coastline_015_EU08,288,3.13.05.02,0
378,3.13.05.02,coastline,coastline_015_EU08,289,3.13.05.03,0
379,3.13.05.03,coastline,coastline_015_EU08,290,3.14.02.02,0
380,3.14.02.02,coastline,coastline_015_EU08,291,3.14.02.03,0
381,3.14.02.03,coastline,coastline_015_EU08,292,3.14.02.04,0
382,3.14.02.04,coastline,coastline_015_EU08,293,3.14.02.05,0
383,3.14.02.05,coastline,coastline_015_EU08,294,3.14.02.06,0
384,3.14.02.06,coastline,coastline_015_EU08,295,3.14.04.02,0
385,3.14.04.02,coastline,coastline_015_EU08,296,3.14.04.03,0
386,3.14.04.03,coastline,coastline_015_EU08,297,3.14.04.04,0
387,3.14.04.04,coastline,coastline_015_EU08,298,3.14.04.05,0
388,3.14.04.05,coastline,coastline_015_EU08,299,3.14.05.02,0
389,3.14.05.02,coastline,coastline_015_EU08,300,3.14.05.03,0
390,3.14.05.03,coastline,coastline_015_EU08,301,3.14.05.04,0
391,3.14.05.04,coastline,coastline_015_EU08,302,3.14.05.05,0
392,3.14.05.05,coastline,coastline_015_EU08,303,3.14.05.06,0
393,3.14.05.06,coastline,coastline_015_EU08,304,3.14.05.07,0
394,3.14.05.07,coastline,coastline_015_EU08,305,3.14.06.02,0
395,3.14.06.02,coastline,coastline_015_EU08,306,3.14.06.03,0
396,3.14.06.03,coastline,coastline_015_EU08,307,3.14.06.04,0
397,3.14.06.04,coastline,coastline_015_EU08,308,3.14.06.06,0
398,3.14.06.06,coastline,coastline_015_EU08,309,3.14.06.07,0
399,3.14.06.07,coastline,coastline_015_EU08,310,3.15.02.05,0
400,3.15.02.05,coastline,coastline_015_EU08,311,3.15.02.06,0
401,3.15.02.06,coastline,coastline_015_EU08,312,3.15.03.02,0
402,3.15.03.02,coastline,coastline_015_EU08,313,3.15.03.03,0
403,3.15.03.03,coastline,coastline_015_EU08,314,3.15.03.04,0
404,3.15.03.04,coastline,coastline_015_EU08,315,3.15.03.05,0
405,3.15.03.05,coastline,coastline_015_EU08,316,3.15.03.06,0
406,3.15.03.06,coastline,coastline_015_EU08,317,3.15.07.02,0
407,3.15.07.02,coastline,coastline_015_EU08,318,3.15.07.03,0
408,3.15.07.03,coastline,coastline_015_EU08,319,3.15.07.04,0
409,3.15.07.04,coastline,coastline_015_EU08,320,3.15.07.05,0
410,3.15.07.05,coastline,coastline_015_EU08,321,3.15.07.06,0
411,3.15.07.06,coastline,coastline_015_EU08,322,3.15.07.07,0
412,3.15.07.07,coastline,coastline_015_EU08,323,3.15.08.02,0
413,3.15.08.02,coastline,coastline_015_EU08,324,3.15.08.03,0
414,3.15.08.03,coastline,coastline_015_EU08,325,3.15.08.04,0
415,3.15.08.04,coastline,coastline_015_EU08,326,3.15.08.05,0
416,3.15.08.05,coastline,coastline_015_EU08,327,3.15.08.06,0
417,3.15.08.06,coastline,coastline_015_EU08,328,3.15.08.07,0
418,3.15.08.07,coastline,coastline_015_EU08,329,3.15.09.02,0
419,3.15.09.02,coastline,coastline_015_EU08,330,3.15.09.03,0
420,3.15.09.03,coastline,coastline_015_EU08,331,3.15.09.04,0
421,3.15.09.04,coastline,coastline_015_EU08,332,3.15.09.05,0
422,3.15.09.05,coastline,coastline_015_EU08,333,3.15.09.06,0
423,3.15.09.06,coastline,coastline_015_EU08,334,3.15.09.07,0
424,3.15.09.07,coastline,coastline_015_EU08,335,3.15.11.02,0
425,3.15.11.02,coastline,coastline_015_EU08,336,3.15.11.03,0
426,3.15.11.03,coastline,coastline_015_EU08,337,3.13.17.10,0
427,3.13.17.10,coastline,coastline_015_EU08,338,3.13.17.09,0
428,3.13.17.09,coastline,coastline_015_EU08,339,3.13.17.08,0
429,3.13.17.08,coastline,coastline_015_EU08,340,3.13.17.07,0
430,3.13.17.07,coastline,coastline_015_EU08,341,3.13.17.06,0
431,3.13.17.06,coastline,coastline_015_EU08,342,3.13.17.05,0
432,3.13.17.05,coastline,coastline_015_EU08,343,3.13.17.04,0
433,3.13.17.04,coastline,coastline_015_EU08,344,3.13.17.03,0
434,3.13.17.03,coastline,coastline_015_EU08,345,3.13.16.06,0
435,3.13.16.06,coastline,coastline_015_EU08,346,3.13.16.05,0
436,3.13.16.05,coastline,coastline_015_EU08,347,3.13.16.04,0
437,3.13.16.04,coastline,coastline_015_EU08,348,3.13.16.03,0
438,3.13.16.03,coastline,coastline_015_EU08,349,3.13.16.02,0
439,3.13.16.02,coastline,coastline_015_EU08,350,3.13.15.07,0
440,3.13.15.07,coastline,coastline_015_EU08,351,3.13.15.06,0
441,3.13.15.06,coastline,coastline_015_EU08,352,3.13.15.05,0
442,3.13.15.05,coastline,coastline_015_EU08,353,3.13.15.04,0
443,3.13.15.04,coastline,coastline_015_EU08,354,3.13.15.03,0
444,3.13.15.03,coastline,coastline_015_EU08,355,3.13.15.02,0
445,3.13.15.02,coastline,coastline_015_EU08,356,3.13.14.04,0
446,3.13.14.04,coastline,coastline_015_EU08,357,3.13.14.03,0
447,3.13.14.03,coastline,coastline_015_EU08,358,3.13.14.02,0
448,3.13.14.02,coastline,coastline_015_EU08,359,3.13.13.06,0
449,3.13.13.06,coastline,coastline_015_EU08,360,3.13.13.05,0
450,3.13.13.05,coastline,coastline_015_EU08,361,3.13.13.03,0
451,3.13.13.03,coastline,coastline_015_EU08,362,3.13.13.02,0
452,3.13.13.02,coastline,coastline_015_EU08,363,3.13.13.01,0
453,3.13.13.01,coastline,coastline_015_EU08,364,3.13.12.05,0
454,3.13.12.05,coastline,coastline_015_EU08,365,3.13.12.04,0
455,3.13.12.04,coastline,coastline_015_EU08,366,3.13.12.03,0
456,3.13.12.03,coastline,coastline_015_EU08,367,3.13.12.02,0
457,3.13.12.02,coastline,coastline_015_EU08,368,3.13.11.10,0
458,3.13.11.10,coastline,coastline_015_EU08,369,3.13.11.09,0
459,3.13.11.09,coastline,coastline_015_EU08,370,3.13.11.08,0
460,3.13.11.08,coastline,coastline_015_EU08,371,3.13.11.06,0
461,3.13.11.06,coastline,coastline_015_EU08,372,3.13.11.04,0
462,3.13.11.04,coastline,coastline_015_EU08,373,3.13.11.03,0
463,3.13.11.03,coastline,coastline_015_EU08,374,3.13.11.02,0
464,3.13.11.02,coastline,coastline_015_EU08,375,3.13.09.05,0
465,3.13.09.05,coastline,coastline_015_EU08,376,3.13.09.04,0
466,3.13.09.04,coastline,coastline_015_EU08,377,3.13.09.03,0
467,3.13.09.03,coastline,coastline_015_EU08,378,3.11.02.01,0
468,3.11.02.01,coastline,coastline_015_EU08,379,3.11.02.02,0
469,3.11.02.02,coastline,coastline_015_EU08,380,3.11.02.03,0
470,3.11.02.03,coastline,coastline_015_EU08,381,3.11.02.04,0
471,3.11.02.04,coastline,coastline_015_EU08,382,3.11.02.05,0
472,3.11.02.05,coastline,coastline_015_EU08,383,3.11.02.06,0
473,3.11.02.06,coastline,coastline_015_EU08,384,3.11.02.08,0
474,3.11.02.08,coastline,coastline_015_EU08,385,3.11.02.09,0
475,3.11.02.09,coastline,coastline_015_EU08,386,3.11.02.10,0
476,3.11.02.10,coastline,coastline_015_EU08,387,3.11.06.09,0
477,3.11.06.09,coastline,coastline_015_EU08,388,3.11.06.08,0
478,3.11.06.08,coastline,coastline_015_EU08,389,3.11.06.07,0
479,3.11.06.07,coastline,coastline_015_EU08,390,3.11.06.06,0
480,3.11.06.06,coastline,coastline_015_EU08,391,3.11.06.05,0
481,3.11.06.05,coastline,coastline_015_EU08,392,3.11.06.04,0
482,3.11.06.04,coastline,coastline_015_EU08,393,3.11.06.03,0
483,3.11.06.03,coastline,coastline_015_EU08,394,3.11.06.02,0
484,3.11.06.02,coastline,coastline_015_EU08,395,3.11.05.02,0
485,3.11.05.02,coastline,coastline_015_EU08,396,3.11.04.10,0
486,3.11.04.10,coastline,coastline_015_EU08,397,3.11.04.09,0
487,3.11.04.09,coastline,coastline_015_EU08,398,3.11.04.08,0
488,3.11.04.08,coastline,coastline_015_EU08,399,3.11.04.07,0
489,3.11.04.07,coastline,coastline_015_EU08,400,3.11.04.06,0
490,3.11.04.06,coastline,coastline_015_EU08,401,3.11.04.05,0
491,3.11.04.05,coastline,coastline_015_EU08,402,3.11.04.04,0
492,3.11.04.04,coastline,coastline_015_EU08,403,3.11.04.03,0
493,3.11.04.03,coastline,coastline_015_EU08,404,3.11.03.05,0
494,3.11.03.05,coastline,coastline_015_EU08,405,3.10.08.11,0
495,3.10.08.11,coastline,coastline_015_EU08,406,3.10.08.10,0
496,3.10.08.10,coastline,coastline_015_EU08,407,3.10.08.09,0
497,3.10.08.09,coastline,coastline_015_EU08,408,3.10.08.08,0
498,3.10.08.08,coastline,coastline_015_EU08,409,3.10.08.07,0
499,3.10.08.07,coastline,coastline_015_EU08,410,3.10.08.06,0
500,3.10.08.06,coastline,coastline_015_EU08,411,3.10.08.05,0
501,3.10.08.05,coastline,coastline_015_EU08,412,3.10.08.04,0
502,3.10.08.04,coastline,coastline_015_EU08,413,3.10.08.03,0
503,3.10.08.03,coastline,coastline_015_EU08,414,3.10.02.05,0
504,3.10.02.05,coastline,coastline_015_EU08,415,3.10.05.05,0
505,3.10.05.05,coastline,coastline_015_EU08,416,3.10.06.03,0
506,3.10.06.03,coastline,coastline_015_EU08,417,3.10.06.02,0
507,3.10.06.02,coastline,coastline_015_EU08,418,3.10.05.03,0
508,3.10.05.03,coastline,coastline_015_EU08,419,3.10.04.03,0
509,3.10.04.03,coastline,coastline_015_EU08,420,3.10.14.06,0
510,3.10.14.06,coastline,coastline_015_EU08,421,3.10.14.05,0
511,3.10.14.05,coastline,coastline_015_EU08,422,3.10.14.04,0
512,3.10.14.04,coastline,coastline_015_EU08,423,3.10.14.03,0
513,3.10.14.03,coastline,coastline_015_EU08,424,3.10.14.02,0
514,3.10.14.02,coastline,coastline_015_EU08,425,3.05.07.01,0
515,3.05.07.01,coastline,coastline_015_EU08,426,3.05.07.02,0
516,3.05.07.02,coastline,coastline_015_EU08,427,3.05.07.03,0
517,3.05.07.03,coastline,coastline_015_EU08,428,3.05.07.04,0
518,3.05.07.04,coastline,coastline_015_EU08,429,3.05.08.01,0
519,3.05.08.01,coastline,coastline_015_EU08,430,3.05.08.02,0
520,3.05.08.02,coastline,coastline_015_EU08,431,3.05.08.03,0
521,3.05.08.03,coastline,coastline_015_EU08,432,3.05.08.04,0
522,3.05.08.04,coastline,coastline_015_EU08,433,3.05.08.05,0
523,3.05.08.05,coastline,coastline_015_EU08,434,3.05.08.06,0
524,3.05.08.06,coastline,coastline_015_EU08,435,3.05.09.02,0
525,3.05.09.02,coastline,coastline_015_EU08,436,3.05.11.03,0
526,3.05.11.03,coastline,coastline_015_EU08,437,3.05.11.04,0
527,3.05.11.04,coastline,coastline_015_EU08,438,3.05.12.01,0
528,3.05.12.01,coastline,coastline_015_EU08,439,3.05.12.02,0
529,3.05.12.02,coastline,coastline_015_EU08,440,3.05.12.03,0
530,3.05.12.03,coastline,coastline_015_EU08,441,3.05.12.04,0
531,3.05.12.04,coastline,coastline_015_EU08,442,3.05.12.05,0
532,3.05.12.05,coastline,coastline_015_EU08,443,3.05.13.01,0
533,3.05.13.01,coastline,coastline_015_EU08,444,3.05.13.02,0
534,3.05.13.02,coastline,coastline_015_EU08,445,3.05.13.03,0
535,3.05.13.03,coastline,coastline_015_EU08,446,3.05.13.04,0
536,3.05.13.04,coastline,coastline_015_EU08,447,3.05.13.05,0
537,3.05.13.05,coastline,coastline_015_EU08,448,3.05.13.06,0
538,3.05.13.06,coastline,coastline_015_EU08,449,3.05.13.07,0
539,3.05.13.07,coastline,coastline_015_EU08,450,3.05.14.01,0
540,3.05.14.01,coastline,coastline_015_EU08,451,3.05.14.02,0
541,3.05.14.02,coastline,coastline_015_EU08,452,5.09.02.02,0
542,5.09.02.02,coastline,coastline_015_EU08,453,5.09.02.03,0
543,5.09.02.03,coastline,coastline_015_EU08,454,5.09.02.04,0
544,5.09.02.04,coastline,coastline_015_EU08,455,5.09.03.01,0
545,5.09.03.01,coastline,coastline_015_EU08,456,5.09.03.02,0
546,5.09.03.02,coastline,coastline_015_EU08,457,5.09.03.03,0
547,5.09.03.03,coastline,coastline_015_EU08,458,5.09.04.01,0
548,5.09.04.01,coastline,coastline_015_EU08,459,5.09.04.02,0
549,5.09.04.02,coastline,coastline_015_EU08,460,5.09.04.03,0
550,5.09.04.03,coastline,coastline_015_EU08,461,5.09.04.04,0
551,5.09.04.04,coastline,coastline_015_EU08,462,5.09.04.05,0
552,5.09.04.05,coastline,coastline_015_EU08,463,5.09.04.06,0
553,5.09.04.06,coastline,coastline_015_EU08,464,5.09.04.07,0
554,5.09.04.07,coastline,coastline_015_EU08,465,5.09.05.01,0
555,5.09.05.01,coastline,coastline_015_EU08,466,5.09.05.02,0
556,5.09.05.02,coastline,coastline_015_EU08,467,5.09.05.03,0
557,5.09.05.03,coastline,coastline_015_EU08,468,5.09.05.04,0
558,5.09.05.04,coastline,coastline_015_EU08,469,5.09.06.02,0
559,5.09.06.02,coastline,coastline_015_EU08,470,5.09.06.03,0
560,5.09.06.03,coastline,coastline_015_EU08,471,5.09.08.03,0
561,5.09.08.03,coastline,coastline_015_EU08,472,5.09.08.04,0
562,5.09.08.04,coastline,coastline_015_EU08,473,5.09.08.05,0
563,5.09.08.05,coastline,coastline_015_EU08,474,5.09.08.06,0
564,5.09.08.06,coastline,coastline_015_EU08,475,5.09.08.07,0
565,5.09.08.07,coastline,coastline_015_EU08,476,5.09.08.08,0
566,5.09.08.08,coastline,coastline_015_EU08,477,5.09.08.09,0
567,5.09.08.09,coastline,coastline_015_EU08,478,5.09.09.01,0
568,5.09.09.01,coastline,coastline_015_EU08,479,5.09.09.02,0
569,5.09.09.02,coastline,coastline_015_EU08,480,5.09.09.03,0
570,5.09.09.03,coastline,coastline_015_EU08,481,5.09.09.04,0
571,5.09.09.04,coastline,coastline_015_EU08,482,5.09.09.05,0
572,5.09.09.05,coastline,coastline_015_EU08,483,5.09.09.06,0
573,5.09.09.06,coastline,coastline_015_EU08,484,5.09.10.01,0
574,5.09.10.01,coastline,coastline_015_EU08,485,5.09.10.02,0
575,5.09.10.02,coastline,coastline_015_EU08,486,5.09.10.03,0
576,5.09.10.03,coastline,coastline_015_EU08,487,5.10.02.01,0
577,5.10.02.01,coastline,coastline_015_EU08,488,5.10.02.02,0
578,5.10.02.02,coastline,coastline_015_EU08,489,5.10.02.03,0
579,5.10.02.03,coastline,coastline_015_EU08,490,5.10.02.04,0
580,5.10.02.04,coastline,coastline_015_EU08,491,5.10.02.05,0
581,5.10.02.05,coastline,coastline_015_EU08,492,5.10.02.06,0
582,5.10.02.06,coastline,coastline_015_EU08,493,5.10.02.07,0
583,5.10.02.07,coastline,coastline_015_EU08,494,5.10.02.08,0
584,5.10.02.08,coastline,coastline_015_EU08,495,5.10.02.09,0
585,5.10.02.09,coastline,coastline_015_EU08,496,5.10.02.10,0
586,5.10.02.10,coastline,coastline_015_EU08,497,5.06.07.02,0
587,5.06.07.02,coastline,coastline_015_EU08,498,5.06.07.01,0
