id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
6731,2.04.07.06,coastline,coastline_015_EU08,102,2.04.07.07,0
6732,2.04.07.07,coastline,coastline_015_EU08,103,2.04.07.08,0
6733,2.04.07.08,coastline,coastline_015_EU08,104,2.04.07.09,0
6734,2.04.07.09,coastline,coastline_015_EU08,105,2.04.07.10,0
6735,2.04.07.10,coastline,coastline_015_EU08,106,2.04.07.11,0
6736,2.04.07.11,coastline,coastline_015_EU08,107,2.04.07.12,0
6737,2.04.07.12,coastline,coastline_015_EU08,108,2.04.08.03,0
6738,2.04.08.03,coastline,coastline_015_EU08,109,2.06.14.02,0
6739,2.06.14.02,coastline,coastline_015_EU08,110,2.06.14.03,0
6740,2.06.14.03,coastline,coastline_015_EU08,111,2.06.14.04,0
6741,2.06.14.04,coastline,coastline_015_EU08,112,2.06.14.05,0
6742,2.06.14.05,coastline,coastline_015_EU08,113,2.06.14.06,0
6743,2.06.14.06,coastline,coastline_015_EU08,114,2.06.14.07,0
6744,2.06.14.07,coastline,coastline_015_EU08,115,2.06.14.08,0
6745,2.06.14.08,coastline,coastline_015_EU08,116,2.06.14.09,0
6746,2.06.14.09,coastline,coastline_015_EU08,117,2.06.15.02,0
6747,2.06.15.02,coastline,coastline_015_EU08,118,2.06.15.03,0
6748,2.06.15.03,coastline,coastline_015_EU08,119,2.06.15.04,0
6749,2.06.15.04,coastline,coastline_015_EU08,120,2.06.16.02,0
6750,2.06.16.02,coastline,coastline_015_EU08,121,2.06.16.03,0
6751,2.06.16.03,coastline,coastline_015_EU08,122,2.06.16.04,0
6752,2.06.16.04,coastline,coastline_015_EU08,123,2.06.18.02,0
6753,2.06.18.02,coastline,coastline_015_EU08,124,2.06.18.03,0
6754,2.06.18.03,coastline,coastline_015_EU08,125,2.06.19.01,0
6755,2.06.19.01,coastline,coastline_015_EU08,126,2.06.19.02,0
6756,2.06.19.02,coastline,coastline_015_EU08,127,2.06.19.03,0
6757,2.06.19.03,coastline,coastline_015_EU08,128,2.06.19.04,0
6758,2.06.19.04,coastline,coastline_015_EU08,129,2.06.20.02,0
6759,2.06.20.02,coastline,coastline_015_EU08,130,2.06.20.03,0
6760,2.06.20.03,coastline,coastline_015_EU08,131,2.06.20.04,0
6761,2.06.20.04,coastline,coastline_015_EU08,132,2.06.20.05,0
6762,2.06.20.05,coastline,coastline_015_EU08,133,2.06.20.06,0
6763,2.06.20.06,coastline,coastline_015_EU08,134,2.10.02.07,0
6764,2.10.02.07,coastline,coastline_015_EU08,135,2.10.02.08,0
6765,2.10.02.08,coastline,coastline_015_EU08,136,2.10.02.09,0
6766,2.10.02.09,coastline,coastline_015_EU08,137,2.10.02.10,0
6767,2.10.02.10,coastline,coastline_015_EU08,138,2.10.02.11,0
6768,2.10.02.11,coastline,coastline_015_EU08,139,2.10.02.12,0
6769,2.10.02.12,coastline,coastline_015_EU08,140,2.10.02.13,0
6770,2.10.02.13,coastline,coastline_015_EU08,141,2.10.02.14,0
6771,2.10.02.14,coastline,coastline_015_EU08,142,2.10.02.15,0
6772,2.10.02.15,coastline,coastline_015_EU08,143,2.10.02.16,0
6773,2.10.02.16,coastline,coastline_015_EU08,144,2.10.02.17,0
6774,2.10.02.17,coastline,coastline_015_EU08,145,2.10.08.03,0
6775,2.10.08.03,coastline,coastline_015_EU08,146,2.10.08.04,0
6776,2.10.08.04,coastline,coastline_015_EU08,147,2.10.08.06,0
6777,2.10.08.06,coastline,coastline_015_EU08,148,2.10.08.07,0
6778,2.10.08.07,coastline,coastline_015_EU08,149,2.10.08.08,0
6779,2.10.08.08,coastline,coastline_015_EU08,150,2.10.08.09,0
6780,2.10.08.09,coastline,coastline_015_EU08,151,2.10.08.10,0
6781,2.10.08.10,coastline,coastline_015_EU08,152,2.10.08.11,0
6782,2.10.08.11,coastline,coastline_015_EU08,153,2.10.08.13,0
6783,2.10.08.13,coastline,coastline_015_EU08,154,2.10.08.14,0
6784,2.10.08.14,coastline,coastline_015_EU08,155,3.01.01.04,0
6785,3.01.01.04,coastline,coastline_015_EU08,156,3.01.02.04,0
6786,3.01.02.04,coastline,coastline_015_EU08,157,3.01.02.05,0
6787,3.01.02.05,coastline,coastline_015_EU08,158,3.01.02.06,0
6788,3.01.02.06,coastline,coastline_015_EU08,159,3.01.02.07,0
6789,3.01.02.07,coastline,coastline_015_EU08,160,3.01.03.03,0
6790,3.01.03.03,coastline,coastline_015_EU08,161,3.01.03.04,0
6791,3.01.03.04,coastline,coastline_015_EU08,162,3.01.03.05,0
6792,3.01.03.05,coastline,coastline_015_EU08,163,3.01.03.06,0
6793,3.01.03.06,coastline,coastline_015_EU08,164,3.01.03.07,0
6794,3.01.03.07,coastline,coastline_015_EU08,165,3.01.03.08,0
6795,3.01.03.08,coastline,coastline_015_EU08,166,3.01.04.03,0
6796,3.01.04.03,coastline,coastline_015_EU08,167,3.01.04.04,0
6797,3.01.04.04,coastline,coastline_015_EU08,168,3.01.04.05,0
6798,3.01.04.05,coastline,coastline_015_EU08,169,3.01.04.06,0
6799,3.01.04.06,coastline,coastline_015_EU08,170,3.01.04.07,0
6800,3.01.04.07,coastline,coastline_015_EU08,171,3.01.04.08,0
6801,3.01.04.08,coastline,coastline_015_EU08,172,3.01.04.09,0
6802,3.01.04.09,coastline,coastline_015_EU08,173,3.01.04.10,0
6803,3.01.04.10,coastline,coastline_015_EU08,174,3.01.04.11,0
6804,3.01.04.11,coastline,coastline_015_EU08,175,3.01.04.12,0
6805,3.01.04.12,coastline,coastline_015_EU08,176,3.01.04.13,0
6806,3.01.04.13,coastline,coastline_015_EU08,177,3.01.04.14,0
6807,3.01.04.14,coastline,coastline_015_EU08,178,3.01.04.15,0
6808,3.01.04.15,coastline,coastline_015_EU08,179,3.01.04.16,0
6809,3.01.04.16,coastline,coastline_015_EU08,180,3.01.05.03,0
6810,3.01.05.03,coastline,coastline_015_EU08,181,3.01.05.06,0
6811,3.01.05.06,coastline,coastline_015_EU08,182,3.01.05.07,0
6812,3.01.05.07,coastline,coastline_015_EU08,183,3.01.05.08,0
6813,3.01.05.08,coastline,coastline_015_EU08,184,3.01.05.09,0
6814,3.01.05.09,coastline,coastline_015_EU08,185,3.01.05.10,0
6815,3.01.05.10,coastline,coastline_015_EU08,186,3.01.06.03,0
6816,3.01.06.03,coastline,coastline_015_EU08,187,3.01.06.04,0
6817,3.01.06.04,coastline,coastline_015_EU08,188,3.01.06.05,0
6818,3.01.06.05,coastline,coastline_015_EU08,189,3.01.06.06,0
6819,3.01.06.06,coastline,coastline_015_EU08,190,3.01.06.07,0
6820,3.01.06.07,coastline,coastline_015_EU08,191,3.01.06.08,0
6821,3.01.06.08,coastline,coastline_015_EU08,192,3.01.06.09,0
6822,3.01.06.09,coastline,coastline_015_EU08,193,3.01.06.10,0
6823,3.01.06.10,coastline,coastline_015_EU08,194,3.01.07.03,0
6824,3.01.07.03,coastline,coastline_015_EU08,195,3.01.07.04,0
6825,3.01.07.04,coastline,coastline_015_EU08,196,3.01.07.05,0
6826,3.01.07.05,coastline,coastline_015_EU08,197,3.01.08.03,0
6827,3.01.08.03,coastline,coastline_015_EU08,198,3.01.08.04,0
6828,3.01.08.04,coastline,coastline_015_EU08,199,3.01.08.05,0
6829,3.01.08.05,coastline,coastline_015_EU08,200,3.01.08.06,0
6830,3.01.08.06,coastline,coastline_015_EU08,201,3.01.09.03,0
6831,3.01.09.03,coastline,coastline_015_EU08,202,3.01.09.04,0
6832,3.01.09.04,coastline,coastline_015_EU08,203,3.01.09.05,0
6833,3.01.09.05,coastline,coastline_015_EU08,204,3.01.09.07,0
6834,3.01.09.07,coastline,coastline_015_EU08,205,3.01.09.08,0
6835,3.01.09.08,coastline,coastline_015_EU08,206,3.01.09.09,0
6836,3.01.09.09,coastline,coastline_015_EU08,207,3.01.10.03,0
6837,3.01.10.03,coastline,coastline_015_EU08,208,3.01.10.04,0
6838,3.01.10.04,coastline,coastline_015_EU08,209,3.01.10.05,0
6839,3.01.10.05,coastline,coastline_015_EU08,210,3.01.11.02,0
6840,3.01.11.02,coastline,coastline_015_EU08,211,3.01.11.04,0
6841,3.01.11.04,coastline,coastline_015_EU08,212,3.01.12.02,0
6842,3.01.12.02,coastline,coastline_015_EU08,213,3.01.12.03,0
6843,3.01.12.03,coastline,coastline_015_EU08,214,3.01.12.04,0
6844,3.01.12.04,coastline,coastline_015_EU08,215,3.01.12.05,0
6845,3.01.12.05,coastline,coastline_015_EU08,216,3.01.13.02,0
6846,3.01.13.02,coastline,coastline_015_EU08,217,3.01.14.03,0
6847,3.01.14.03,coastline,coastline_015_EU08,218,3.01.14.04,0
6848,3.01.14.04,coastline,coastline_015_EU08,219,3.01.14.05,0
6849,3.01.14.05,coastline,coastline_015_EU08,220,3.01.15.03,0
6850,3.01.15.03,coastline,coastline_015_EU08,221,3.01.15.04,0
6851,3.01.15.04,coastline,coastline_015_EU08,222,3.01.15.05,0
6852,3.01.15.05,coastline,coastline_015_EU08,223,3.01.16.03,0
6853,3.01.16.03,coastline,coastline_015_EU08,224,3.01.16.04,0
6854,3.01.16.04,coastline,coastline_015_EU08,225,3.01.16.05,0
6855,3.01.16.05,coastline,coastline_015_EU08,226,3.01.16.06,0
6856,3.01.16.06,coastline,coastline_015_EU08,227,3.01.17.02,0
6857,3.01.17.02,coastline,coastline_015_EU08,228,3.01.18.02,0
6858,3.01.18.02,coastline,coastline_015_EU08,229,3.01.18.03,0
6859,3.01.18.03,coastline,coastline_015_EU08,230,3.01.18.04,0
6860,3.01.18.04,coastline,coastline_015_EU08,231,3.01.19.02,0
6861,3.01.19.02,coastline,coastline_015_EU08,232,3.01.19.03,0
6862,3.01.19.03,coastline,coastline_015_EU08,233,3.01.20.02,0
6863,3.01.20.02,coastline,coastline_015_EU08,234,3.01.20.03,0
6864,3.01.20.03,coastline,coastline_015_EU08,235,3.01.21.02,0
6865,3.01.21.02,coastline,coastline_015_EU08,236,3.01.21.03,0
6866,3.01.21.03,coastline,coastline_015_EU08,237,3.01.21.04,0
6867,3.01.21.04,coastline,coastline_015_EU08,238,3.01.21.05,0
6868,3.01.21.05,coastline,coastline_015_EU08,239,3.01.21.06,0
6869,3.01.21.06,coastline,coastline_015_EU08,240,3.01.21.07,0
6870,3.01.21.07,coastline,coastline_015_EU08,241,3.01.22.02,0
6871,3.01.22.02,coastline,coastline_015_EU08,242,3.01.22.03,0
6872,3.01.22.03,coastline,coastline_015_EU08,243,3.01.22.04,0
6873,3.01.22.04,coastline,coastline_015_EU08,244,3.01.22.05,0
6874,3.01.22.05,coastline,coastline_015_EU08,245,3.01.22.06,0
6875,3.01.22.06,coastline,coastline_015_EU08,246,3.01.23.02,0
6876,3.01.23.02,coastline,coastline_015_EU08,247,3.01.23.03,0
6877,3.01.23.03,coastline,coastline_015_EU08,248,3.01.24.01,0
6878,3.01.24.01,coastline,coastline_015_EU08,249,3.01.25.03,0
6879,3.01.25.03,coastline,coastline_015_EU08,250,3.01.26.03,0
6880,3.01.26.03,coastline,coastline_015_EU08,251,3.01.26.04,0
6881,3.01.26.04,coastline,coastline_015_EU08,252,3.01.27.03,0
6882,3.01.27.03,coastline,coastline_015_EU08,253,3.01.27.04,0
6883,3.01.27.04,coastline,coastline_015_EU08,254,3.01.27.05,0
6884,3.01.27.05,coastline,coastline_015_EU08,255,3.01.27.06,0
6885,3.01.27.06,coastline,coastline_015_EU08,256,3.01.27.07,0
6886,3.01.27.07,coastline,coastline_015_EU08,257,2.16.02.05,0
6887,2.16.02.05,coastline,coastline_015_EU08,258,2.16.02.06,0
6888,2.16.02.06,coastline,coastline_015_EU08,259,2.16.02.07,0
6889,2.16.02.07,coastline,coastline_015_EU08,260,2.16.02.08,0
6890,2.16.02.08,coastline,coastline_015_EU08,261,2.16.02.09,0
6891,2.16.02.09,coastline,coastline_015_EU08,262,2.16.02.10,0
6892,2.16.02.10,coastline,coastline_015_EU08,263,2.16.02.11,0
6893,2.16.02.11,coastline,coastline_015_EU08,264,2.16.02.12,0
6894,2.16.02.12,coastline,coastline_015_EU08,265,2.16.03.01,0
6895,2.16.03.01,coastline,coastline_015_EU08,266,2.16.03.02,0
6896,2.16.03.02,coastline,coastline_015_EU08,267,2.16.03.03,0
6897,2.16.03.03,coastline,coastline_015_EU08,268,2.16.03.04,0
6898,2.16.03.04,coastline,coastline_015_EU08,269,2.16.03.05,0
6899,2.16.03.05,coastline,coastline_015_EU08,270,2.16.03.06,0
6900,2.16.03.06,coastline,coastline_015_EU08,271,2.16.03.07,0
6901,2.16.03.07,coastline,coastline_015_EU08,272,2.16.03.08,0
6902,2.16.03.08,coastline,coastline_015_EU08,273,2.16.05.01,0
6903,2.16.05.01,coastline,coastline_015_EU08,274,2.16.05.02,0
6904,2.16.05.02,coastline,coastline_015_EU08,275,2.16.05.03,0
6905,2.16.05.03,coastline,coastline_015_EU08,276,2.16.05.04,0
6906,2.16.05.04,coastline,coastline_015_EU08,277,2.16.05.05,0
6907,2.16.05.05,coastline,coastline_015_EU08,278,2.16.05.06,0
6908,2.16.05.06,coastline,coastline_015_EU08,279,2.16.05.07,0
6909,2.16.05.07,coastline,coastline_015_EU08,280,2.16.05.08,0
6910,2.16.05.08,coastline,coastline_015_EU08,281,2.16.05.09,0
6911,2.16.05.09,coastline,coastline_015_EU08,282,3.13.03.02,0
6912,3.13.03.02,coastline,coastline_015_EU08,283,3.13.03.03,0
6913,3.13.03.03,coastline,coastline_015_EU08,284,3.13.03.04,0
6914,3.13.03.04,coastline,coastline_015_EU08,285,3.13.03.05,0
6915,3.13.03.05,coastline,coastline_015_EU08,286,3.13.03.06,0
6916,3.13.03.06,coastline,coastline_015_EU08,287,3.13.03.07,0
6917,3.13.03.07,coastline,coastline_015_EU08,288,3.13.05.02,0
6918,3.13.05.02,coastline,coastline_015_EU08,289,3.13.05.03,0
6919,3.13.05.03,coastline,coastline_015_EU08,290,3.14.02.02,0
6920,3.14.02.02,coastline,coastline_015_EU08,291,3.14.02.03,0
6921,3.14.02.03,coastline,coastline_015_EU08,292,3.14.02.04,0
6922,3.14.02.04,coastline,coastline_015_EU08,293,3.14.02.05,0
6923,3.14.02.05,coastline,coastline_015_EU08,294,3.14.02.06,0
6924,3.14.02.06,coastline,coastline_015_EU08,295,3.14.04.02,0
6925,3.14.04.02,coastline,coastline_015_EU08,296,3.14.04.03,0
6926,3.14.04.03,coastline,coastline_015_EU08,297,3.14.04.04,0
6927,3.14.04.04,coastline,coastline_015_EU08,298,3.14.04.05,0
6928,3.14.04.05,coastline,coastline_015_EU08,299,3.14.05.02,0
6929,3.14.05.02,coastline,coastline_015_EU08,300,3.14.05.03,0
6930,3.14.05.03,coastline,coastline_015_EU08,301,3.14.05.04,0
6931,3.14.05.04,coastline,coastline_015_EU08,302,3.14.05.05,0
6932,3.14.05.05,coastline,coastline_015_EU08,303,3.14.05.06,0
6933,3.14.05.06,coastline,coastline_015_EU08,304,3.14.05.07,0
6934,3.14.05.07,coastline,coastline_015_EU08,305,3.14.06.02,0
6935,3.14.06.02,coastline,coastline_015_EU08,306,3.14.06.03,0
6936,3.14.06.03,coastline,coastline_015_EU08,307,3.14.06.04,0
6937,3.14.06.04,coastline,coastline_015_EU08,308,3.14.06.06,0
6938,3.14.06.06,coastline,coastline_015_EU08,309,3.14.06.07,0
6939,3.14.06.07,coastline,coastline_015_EU08,310,3.15.02.05,0
6940,3.15.02.05,coastline,coastline_015_EU08,311,3.15.02.06,0
6941,3.15.02.06,coastline,coastline_015_EU08,312,3.15.03.02,0
6942,3.15.03.02,coastline,coastline_015_EU08,313,3.15.03.03,0
6943,3.15.03.03,coastline,coastline_015_EU08,314,3.15.03.04,0
6944,3.15.03.04,coastline,coastline_015_EU08,315,3.15.03.05,0
6945,3.15.03.05,coastline,coastline_015_EU08,316,3.15.03.06,0
6946,3.15.03.06,coastline,coastline_015_EU08,317,3.15.07.02,0
6947,3.15.07.02,coastline,coastline_015_EU08,318,3.15.07.03,0
6948,3.15.07.03,coastline,coastline_015_EU08,319,3.15.07.04,0
6949,3.15.07.04,coastline,coastline_015_EU08,320,3.15.07.05,0
6950,3.15.07.05,coastline,coastline_015_EU08,321,3.15.07.06,0
6951,3.15.07.06,coastline,coastline_015_EU08,322,3.15.07.07,0
6952,3.15.07.07,coastline,coastline_015_EU08,323,3.15.08.02,0
6953,3.15.08.02,coastline,coastline_015_EU08,324,3.15.08.03,0
6954,3.15.08.03,coastline,coastline_015_EU08,325,3.15.08.04,0
6955,3.15.08.04,coastline,coastline_015_EU08,326,3.15.08.05,0
6956,3.15.08.05,coastline,coastline_015_EU08,327,3.15.08.06,0
6957,3.15.08.06,coastline,coastline_015_EU08,328,3.15.08.07,0
6958,3.15.08.07,coastline,coastline_015_EU08,329,3.15.09.02,0
6959,3.15.09.02,coastline,coastline_015_EU08,330,3.15.09.03,0
6960,3.15.09.03,coastline,coastline_015_EU08,331,3.15.09.04,0
6961,3.15.09.04,coastline,coastline_015_EU08,332,3.15.09.05,0
6962,3.15.09.05,coastline,coastline_015_EU08,333,3.15.09.06,0
6963,3.15.09.06,coastline,coastline_015_EU08,334,3.15.09.07,0
6964,3.15.09.07,coastline,coastline_015_EU08,335,3.15.11.02,0
6965,3.15.11.02,coastline,coastline_015_EU08,336,3.15.11.03,0
6966,3.15.11.03,coastline,coastline_015_EU08,337,3.13.17.10,0
6967,3.13.17.10,coastline,coastline_015_EU08,338,3.13.17.09,0
6968,3.13.17.09,coastline,coastline_015_EU08,339,3.13.17.08,0
6969,3.13.17.08,coastline,coastline_015_EU08,340,3.13.17.07,0
6970,3.13.17.07,coastline,coastline_015_EU08,341,3.13.17.06,0
6971,3.13.17.06,coastline,coastline_015_EU08,342,3.13.17.05,0
6972,3.13.17.05,coastline,coastline_015_EU08,343,3.13.17.04,0
6973,3.13.17.04,coastline,coastline_015_EU08,344,3.13.17.03,0
6974,3.13.17.03,coastline,coastline_015_EU08,345,3.13.16.06,0
6975,3.13.16.06,coastline,coastline_015_EU08,346,3.13.16.05,0
6976,3.13.16.05,coastline,coastline_015_EU08,347,3.13.16.04,0
6977,3.13.16.04,coastline,coastline_015_EU08,348,3.13.16.03,0
6978,3.13.16.03,coastline,coastline_015_EU08,349,3.13.16.02,0
6979,3.13.16.02,coastline,coastline_015_EU08,350,3.13.15.07,0
6980,3.13.15.07,coastline,coastline_015_EU08,351,3.13.15.06,0
6981,3.13.15.06,coastline,coastline_015_EU08,352,3.13.15.05,0
6982,3.13.15.05,coastline,coastline_015_EU08,353,3.13.15.04,0
6983,3.13.15.04,coastline,coastline_015_EU08,354,3.13.15.03,0
6984,3.13.15.03,coastline,coastline_015_EU08,355,3.13.15.02,0
6985,3.13.15.02,coastline,coastline_015_EU08,356,3.13.14.04,0
6986,3.13.14.04,coastline,coastline_015_EU08,357,3.13.14.03,0
6987,3.13.14.03,coastline,coastline_015_EU08,358,3.13.14.02,0
6988,3.13.14.02,coastline,coastline_015_EU08,359,3.13.13.06,0
6989,3.13.13.06,coastline,coastline_015_EU08,360,3.13.13.05,0
6990,3.13.13.05,coastline,coastline_015_EU08,361,3.13.13.03,0
6991,3.13.13.03,coastline,coastline_015_EU08,362,3.13.13.02,0
6992,3.13.13.02,coastline,coastline_015_EU08,363,3.13.13.01,0
6993,3.13.13.01,coastline,coastline_015_EU08,364,3.13.12.05,0
6994,3.13.12.05,coastline,coastline_015_EU08,365,3.13.12.04,0
6995,3.13.12.04,coastline,coastline_015_EU08,366,3.13.12.03,0
6996,3.13.12.03,coastline,coastline_015_EU08,367,3.13.12.02,0
6997,3.13.12.02,coastline,coastline_015_EU08,368,3.13.11.10,0
6998,3.13.11.10,coastline,coastline_015_EU08,369,3.13.11.09,0
6999,3.13.11.09,coastline,coastline_015_EU08,370,3.13.11.08,0
7000,3.13.11.08,coastline,coastline_015_EU08,371,3.13.11.06,0
7001,3.13.11.06,coastline,coastline_015_EU08,372,3.13.11.04,0
7002,3.13.11.04,coastline,coastline_015_EU08,373,3.13.11.03,0
7003,3.13.11.03,coastline,coastline_015_EU08,374,3.13.11.02,0
7004,3.13.11.02,coastline,coastline_015_EU08,375,3.13.09.05,0
7005,3.13.09.05,coastline,coastline_015_EU08,376,3.13.09.04,0
7006,3.13.09.04,coastline,coastline_015_EU08,377,3.13.09.03,0
7007,3.13.09.03,coastline,coastline_015_EU08,378,3.11.02.01,0
7008,3.11.02.01,coastline,coastline_015_EU08,379,3.11.02.02,0
7009,3.11.02.02,coastline,coastline_015_EU08,380,3.11.02.03,0
7010,3.11.02.03,coastline,coastline_015_EU08,381,3.11.02.04,0
7011,3.11.02.04,coastline,coastline_015_EU08,382,3.11.02.05,0
7012,3.11.02.05,coastline,coastline_015_EU08,383,3.11.02.06,0
7013,3.11.02.06,coastline,coastline_015_EU08,384,3.11.02.08,0
7014,3.11.02.08,coastline,coastline_015_EU08,385,3.11.02.09,0
7015,3.11.02.09,coastline,coastline_015_EU08,386,3.11.02.10,0
7016,3.11.02.10,coastline,coastline_015_EU08,387,3.11.06.09,0
7017,3.11.06.09,coastline,coastline_015_EU08,388,3.11.06.08,0
7018,3.11.06.08,coastline,coastline_015_EU08,389,3.11.06.07,0
7019,3.11.06.07,coastline,coastline_015_EU08,390,3.11.06.06,0
7020,3.11.06.06,coastline,coastline_015_EU08,391,3.11.06.05,0
7021,3.11.06.05,coastline,coastline_015_EU08,392,3.11.06.04,0
7022,3.11.06.04,coastline,coastline_015_EU08,393,3.11.06.03,0
7023,3.11.06.03,coastline,coastline_015_EU08,394,3.11.06.02,0
7024,3.11.06.02,coastline,coastline_015_EU08,395,3.11.05.02,0
7025,3.11.05.02,coastline,coastline_015_EU08,396,3.11.04.10,0
7026,3.11.04.10,coastline,coastline_015_EU08,397,3.11.04.09,0
7027,3.11.04.09,coastline,coastline_015_EU08,398,3.11.04.08,0
7028,3.11.04.08,coastline,coastline_015_EU08,399,3.11.04.07,0
7029,3.11.04.07,coastline,coastline_015_EU08,400,3.11.04.06,0
7030,3.11.04.06,coastline,coastline_015_EU08,401,3.11.04.05,0
7031,3.11.04.05,coastline,coastline_015_EU08,402,3.11.04.04,0
7032,3.11.04.04,coastline,coastline_015_EU08,403,3.11.04.03,0
7033,3.11.04.03,coastline,coastline_015_EU08,404,3.11.03.05,0
7034,3.11.03.05,coastline,coastline_015_EU08,405,3.10.08.11,0
7035,3.10.08.11,coastline,coastline_015_EU08,406,3.10.08.10,0
7036,3.10.08.10,coastline,coastline_015_EU08,407,3.10.08.09,0
7037,3.10.08.09,coastline,coastline_015_EU08,408,3.10.08.08,0
7038,3.10.08.08,coastline,coastline_015_EU08,409,3.10.08.07,0
7039,3.10.08.07,coastline,coastline_015_EU08,410,3.10.08.06,0
7040,3.10.08.06,coastline,coastline_015_EU08,411,3.10.08.05,0
7041,3.10.08.05,coastline,coastline_015_EU08,412,3.10.08.04,0
7042,3.10.08.04,coastline,coastline_015_EU08,413,3.10.08.03,0
7043,3.10.08.03,coastline,coastline_015_EU08,414,3.10.02.05,0
7044,3.10.02.05,coastline,coastline_015_EU08,415,3.10.05.05,0
7045,3.10.05.05,coastline,coastline_015_EU08,416,3.10.06.03,0
7046,3.10.06.03,coastline,coastline_015_EU08,417,3.10.06.02,0
7047,3.10.06.02,coastline,coastline_015_EU08,418,3.10.05.03,0
7048,3.10.05.03,coastline,coastline_015_EU08,419,3.10.04.03,0
7049,3.10.04.03,coastline,coastline_015_EU08,420,3.10.14.06,0
7050,3.10.14.06,coastline,coastline_015_EU08,421,3.10.14.05,0
7051,3.10.14.05,coastline,coastline_015_EU08,422,3.10.14.04,0
7052,3.10.14.04,coastline,coastline_015_EU08,423,3.10.14.03,0
7053,3.10.14.03,coastline,coastline_015_EU08,424,3.10.14.02,0
7054,3.10.14.02,coastline,coastline_015_EU08,425,3.05.07.01,0
7055,3.05.07.01,coastline,coastline_015_EU08,426,3.05.07.02,0
7056,3.05.07.02,coastline,coastline_015_EU08,427,3.05.07.03,0
7057,3.05.07.03,coastline,coastline_015_EU08,428,3.05.07.04,0
7058,3.05.07.04,coastline,coastline_015_EU08,429,3.05.08.01,0
7059,3.05.08.01,coastline,coastline_015_EU08,430,3.05.08.02,0
7060,3.05.08.02,coastline,coastline_015_EU08,431,3.05.08.03,0
7061,3.05.08.03,coastline,coastline_015_EU08,432,3.05.08.04,0
7062,3.05.08.04,coastline,coastline_015_EU08,433,3.05.08.05,0
7063,3.05.08.05,coastline,coastline_015_EU08,434,3.05.08.06,0
7064,3.05.08.06,coastline,coastline_015_EU08,435,3.05.09.02,0
7065,3.05.09.02,coastline,coastline_015_EU08,436,3.05.11.03,0
7066,3.05.11.03,coastline,coastline_015_EU08,437,3.05.11.04,0
7067,3.05.11.04,coastline,coastline_015_EU08,438,3.05.12.01,0
7068,3.05.12.01,coastline,coastline_015_EU08,439,3.05.12.02,0
7069,3.05.12.02,coastline,coastline_015_EU08,440,3.05.12.03,0
7070,3.05.12.03,coastline,coastline_015_EU08,441,3.05.12.04,0
7071,3.05.12.04,coastline,coastline_015_EU08,442,3.05.12.05,0
7072,3.05.12.05,coastline,coastline_015_EU08,443,3.05.13.01,0
7073,3.05.13.01,coastline,coastline_015_EU08,444,3.05.13.02,0
7074,3.05.13.02,coastline,coastline_015_EU08,445,3.05.13.03,0
7075,3.05.13.03,coastline,coastline_015_EU08,446,3.05.13.04,0
7076,3.05.13.04,coastline,coastline_015_EU08,447,3.05.13.05,0
7077,3.05.13.05,coastline,coastline_015_EU08,448,3.05.13.06,0
7078,3.05.13.06,coastline,coastline_015_EU08,449,3.05.13.07,0
7079,3.05.13.07,coastline,coastline_015_EU08,450,3.05.14.01,0
7080,3.05.14.01,coastline,coastline_015_EU08,451,3.05.14.02,0
7081,3.05.14.02,coastline,coastline_015_EU08,452,5.09.02.02,0
7082,5.09.02.02,coastline,coastline_015_EU08,453,5.09.02.03,0
7083,5.09.02.03,coastline,coastline_015_EU08,454,5.09.02.04,0
7084,5.09.02.04,coastline,coastline_015_EU08,455,5.09.03.01,0
7085,5.09.03.01,coastline,coastline_015_EU08,456,5.09.03.02,0
7086,5.09.03.02,coastline,coastline_015_EU08,457,5.09.03.03,0
7087,5.09.03.03,coastline,coastline_015_EU08,458,5.09.04.01,0
7088,5.09.04.01,coastline,coastline_015_EU08,459,5.09.04.02,0
7089,5.09.04.02,coastline,coastline_015_EU08,460,5.09.04.03,0
7090,5.09.04.03,coastline,coastline_015_EU08,461,5.09.04.04,0
7091,5.09.04.04,coastline,coastline_015_EU08,462,5.09.04.05,0
7092,5.09.04.05,coastline,coastline_015_EU08,463,5.09.04.06,0
7093,5.09.04.06,coastline,coastline_015_EU08,464,5.09.04.07,0
7094,5.09.04.07,coastline,coastline_015_EU08,465,5.09.05.01,0
7095,5.09.05.01,coastline,coastline_015_EU08,466,5.09.05.02,0
7096,5.09.05.02,coastline,coastline_015_EU08,467,5.09.05.03,0
7097,5.09.05.03,coastline,coastline_015_EU08,468,5.09.05.04,0
7098,5.09.05.04,coastline,coastline_015_EU08,469,5.09.06.02,0
7099,5.09.06.02,coastline,coastline_015_EU08,470,5.09.06.03,0
7100,5.09.06.03,coastline,coastline_015_EU08,471,5.09.08.03,0
7101,5.09.08.03,coastline,coastline_015_EU08,472,5.09.08.04,0
7102,5.09.08.04,coastline,coastline_015_EU08,473,5.09.08.05,0
7103,5.09.08.05,coastline,coastline_015_EU08,474,5.09.08.06,0
7104,5.09.08.06,coastline,coastline_015_EU08,475,5.09.08.07,0
7105,5.09.08.07,coastline,coastline_015_EU08,476,5.09.08.08,0
7106,5.09.08.08,coastline,coastline_015_EU08,477,5.09.08.09,0
7107,5.09.08.09,coastline,coastline_015_EU08,478,5.09.09.01,0
