id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
1177,5.01.02.03,coastline,coastline_024_AS01,55,5.01.02.04,0
1178,5.01.02.04,coastline,coastline_024_AS01,56,5.01.02.05,0
1179,5.01.02.05,coastline,coastline_024_AS01,57,5.01.03.01,0
1180,5.01.03.01,coastline,coastline_024_AS01,58,5.01.03.02,0
1181,5.01.03.02,coastline,coastline_024_AS01,59,5.01.03.03,0
1182,5.01.03.03,coastline,coastline_024_AS01,60,5.01.04.01,0
1183,5.01.04.01,coastline,coastline_024_AS01,61,5.01.04.02,0
1184,5.01.04.02,coastline,coastline_024_AS01,62,5.01.04.04,0
1185,5.01.04.04,coastline,coastline_024_AS01,63,5.01.04.05,0
1186,5.01.04.05,coastline,coastline_024_AS01,64,5.01.04.06,0
1187,5.01.04.06,coastline,coastline_024_AS01,65,5.01.04.07,0
1188,5.01.04.07,coastline,coastline_024_AS01,66,5.02.02.04,0
1189,5.02.02.04,coastline,coastline_024_AS01,67,5.02.02.05,0
1190,5.02.02.05,coastline,coastline_024_AS01,68,5.02.02.06,0
1191,5.02.02.06,coastline,coastline_024_AS01,69,5.02.02.07,0
1192,5.02.02.07,coastline,coastline_024_AS01,70,5.02.02.08,0
1193,5.02.02.08,coastline,coastline_024_AS01,71,5.02.03.02,0
1194,5.02.03.02,coastline,coastline_024_AS01,72,5.02.03.03,0
1195,5.02.03.03,coastline,coastline_024_AS01,73,5.02.03.04,0
1196,5.02.03.04,coastline,coastline_024_AS01,74,5.02.03.05,0
1197,5.02.03.05,coastline,coastline_024_AS01,75,5.02.03.06,0
1198,5.02.03.06,coastline,coastline_024_AS01,76,5.02.04.03,0
1199,5.02.04.03,coastline,coastline_024_AS01,77,5.02.04.04,0
1200,5.02.04.04,coastline,coastline_024_AS01,78,5.02.04.05,0
1201,5.02.04.05,coastline,coastline_024_AS01,79,5.02.05.02,0
1202,5.02.05.02,coastline,coastline_024_AS01,80,5.02.05.03,0
1203,5.02.05.03,coastline,coastline_024_AS01,81,5.02.05.04,0
1204,5.02.05.04,coastline,coastline_024_AS01,82,5.02.05.05,0
1205,5.02.05.05,coastline,coastline_024_AS01,83,5.02.05.06,0
1206,5.02.05.06,coastline,coastline_024_AS01,84,5.02.05.07,0
1207,5.02.05.07,coastline,coastline_024_AS01,85,5.02.06.02,0
1208,5.02.06.02,coastline,coastline_024_AS01,86,5.02.06.03,0
1209,5.02.06.03,coastline,coastline_024_AS01,87,5.02.06.04,0
1210,5.02.06.04,coastline,coastline_024_AS01,88,5.02.06.05,0
1211,5.02.06.05,coastline,coastline_024_AS01,89,5.02.06.06,0
1212,5.02.06.06,coastline,coastline_024_AS01,90,5.02.06.07,0
1213,5.02.06.07,coastline,coastline_024_AS01,91,5.02.06.08,0
1214,5.02.06.08,coastline,coastline_024_AS01,92,5.02.06.09,0
1215,5.02.06.09,coastline,coastline_024_AS01,93,5.02.07.02,0
1216,5.02.07.02,coastline,coastline_024_AS01,94,5.02.07.03,0
1217,5.02.07.03,coastline,coastline_024_AS01,95,5.02.07.04,0
1218,5.02.07.04,coastline,coastline_024_AS01,96,5.02.07.06,0
1219,5.02.07.06,coastline,coastline_024_AS01,97,5.02.07.07,0
1220,5.02.07.07,coastline,coastline_024_AS01,98,5.02.07.08,0
1221,5.02.07.08,coastline,coastline_024_AS01,99,5.02.07.09,0
1222,5.02.07.09,coastline,coastline_024_AS01,100,5.02.07.10,0
1223,5.02.07.10,coastline,coastline_024_AS01,101,5.02.08.01,0
1224,5.02.08.01,coastline,coastline_024_AS01,102,5.02.08.02,0
1225,5.02.08.02,coastline,coastline_024_AS01,103,5.02.08.03,0
1226,5.02.08.03,coastline,coastline_024_AS01,104,5.02.09.03,0
1227,5.02.09.03,coastline,coastline_024_AS01,105,5.02.09.04,0
1228,5.02.09.04,coastline,coastline_024_AS01,106,5.02.09.05,0
1229,5.02.09.05,coastline,coastline_024_AS01,107,5.02.09.06,0
1230,5.02.09.06,coastline,coastline_024_AS01,108,5.02.09.07,0
1231,5.02.09.07,coastline,coastline_024_AS01,109,5.02.09.08,0
1232,5.02.09.08,coastline,coastline_024_AS01,110,5.02.09.09,0
1233,5.02.09.09,coastline,coastline_024_AS01,111,5.02.10.02,0
1234,5.02.10.02,coastline,coastline_024_AS01,112,5.02.10.03,0
1235,5.02.10.03,coastline,coastline_024_AS01,113,5.02.10.04,0
1236,5.02.10.04,coastline,coastline_024_AS01,114,5.02.10.05,0
1237,5.02.10.05,coastline,coastline_024_AS01,115,5.02.11.02,0
1238,5.02.11.02,coastline,coastline_024_AS01,116,5.02.11.03,0
1239,5.02.11.03,coastline,coastline_024_AS01,117,5.02.11.04,0
1240,5.02.11.04,coastline,coastline_024_AS01,118,5.02.11.05,0
1241,5.02.11.05,coastline,coastline_024_AS01,119,5.02.11.06,0
1242,5.02.11.06,coastline,coastline_024_AS01,120,5.02.11.07,0
1243,5.02.11.07,coastline,coastline_024_AS01,121,5.02.11.08,0
1244,5.02.11.08,coastline,coastline_024_AS01,122,5.02.11.09,0
1245,5.02.11.09,coastline,coastline_024_AS01,123,5.03.02.02,0
1246,5.03.02.02,coastline,coastline_024_AS01,124,5.03.02.03,0
1247,5.03.02.03,coastline,coastline_024_AS01,125,5.03.02.04,0
1248,5.03.02.04,coastline,coastline_024_AS01,126,5.03.02.05,0
1249,5.03.02.05,coastline,coastline_024_AS01,127,5.03.02.06,0
1250,5.03.02.06,coastline,coastline_024_AS01,128,5.03.02.07,0
1251,5.03.02.07,coastline,coastline_024_AS01,129,5.03.03.01,0
1252,5.03.03.01,coastline,coastline_024_AS01,130,5.03.03.02,0
1253,5.03.03.02,coastline,coastline_024_AS01,131,5.03.03.03,0
1254,5.03.03.03,coastline,coastline_024_AS01,132,5.03.03.04,0
1255,5.03.03.04,coastline,coastline_024_AS01,133,5.03.03.05,0
1256,5.03.03.05,coastline,coastline_024_AS01,134,5.03.03.06,0
1257,5.03.03.06,coastline,coastline_024_AS01,135,5.03.03.07,0
1258,5.03.03.07,coastline,coastline_024_AS01,136,5.03.03.08,0
1259,5.03.03.08,coastline,coastline_024_AS01,137,5.03.03.09,0
1260,5.03.03.09,coastline,coastline_024_AS01,138,5.05.02.04,0
1261,5.05.02.04,coastline,coastline_024_AS01,139,5.05.02.05,0
1262,5.05.02.05,coastline,coastline_024_AS01,140,5.05.02.06,0
1263,5.05.02.06,coastline,coastline_024_AS01,141,5.05.02.07,0
1264,5.05.02.07,coastline,coastline_024_AS01,142,5.05.02.08,0
1265,5.05.02.08,coastline,coastline_024_AS01,143,5.05.02.09,0
1266,5.05.02.09,coastline,coastline_024_AS01,144,5.05.02.10,0
1267,5.05.02.10,coastline,coastline_024_AS01,145,,0
1325,6.14.02.08,coastline,coastline_025_AS07,0,6.14.02.07,0
1326,6.14.02.07,coastline,coastline_025_AS07,1,6.14.02.06,0
1327,6.14.02.06,coastline,coastline_025_AS07,2,6.14.02.05,0
1328,6.14.02.05,coastline,coastline_025_AS07,3,6.14.02.04,0
1329,6.14.02.04,coastline,coastline_025_AS07,4,6.14.02.03,0
1330,6.14.02.03,coastline,coastline_025_AS07,5,6.14.02.01,0
1331,6.14.02.01,coastline,coastline_025_AS07,6,5.09.12.05,0
1332,5.09.12.05,coastline,coastline_025_AS07,7,5.09.12.04,0
1333,5.09.12.04,coastline,coastline_025_AS07,8,5.09.12.03,0
1334,5.09.12.03,coastline,coastline_025_AS07,9,5.09.11.05,0
1335,5.09.11.05,coastline,coastline_025_AS07,10,5.12.02.01,0
1336,5.12.02.01,coastline,coastline_025_AS07,11,5.12.02.02,0
1337,5.12.02.02,coastline,coastline_025_AS07,12,5.12.02.03,0
1338,5.12.02.03,coastline,coastline_025_AS07,13,5.12.02.04,0
1339,5.12.02.04,coastline,coastline_025_AS07,14,5.12.02.05,0
1340,5.12.02.05,coastline,coastline_025_AS07,15,5.12.02.06,0
1341,5.12.02.06,coastline,coastline_025_AS07,16,5.12.02.07,0
1342,5.12.02.07,coastline,coastline_025_AS07,17,5.12.02.08,0
1343,5.12.02.08,coastline,coastline_025_AS07,18,5.12.02.09,0
1344,5.12.02.09,coastline,coastline_025_AS07,19,5.13.03.04,0
1345,5.13.03.04,coastline,coastline_025_AS07,20,5.13.03.03,0
1346,5.13.03.03,coastline,coastline_025_AS07,21,6.02.01.04,0
1347,6.02.01.04,coastline,coastline_025_AS07,22,6.02.01.05,0
1348,6.02.01.05,coastline,coastline_025_AS07,23,6.02.01.07,0
1349,6.02.01.07,coastline,coastline_025_AS07,24,6.02.01.08,0
1350,6.02.01.08,coastline,coastline_025_AS07,25,6.02.01.09,0
1351,6.02.01.09,coastline,coastline_025_AS07,26,6.02.02.01,0
1352,6.02.02.01,coastline,coastline_025_AS07,27,6.02.02.02,0
1353,6.02.02.02,coastline,coastline_025_AS07,28,6.02.02.03,0
1354,6.02.02.03,coastline,coastline_025_AS07,29,6.02.02.06,0
1355,6.02.02.06,coastline,coastline_025_AS07,30,6.02.02.07,0
1356,6.02.02.07,coastline,coastline_025_AS07,31,6.02.02.08,0
1357,6.02.02.08,coastline,coastline_025_AS07,32,6.02.02.10,0
1358,6.02.02.10,coastline,coastline_025_AS07,33,6.02.02.11,0
1359,6.02.02.11,coastline,coastline_025_AS07,34,6.02.02.12,0
1360,6.02.02.12,coastline,coastline_025_AS07,35,,0
1496,5.20.01.08,coastline,coastline_026_AS04,0,5.20.05.03,0
1497,5.20.05.03,coastline,coastline_026_AS04,1,5.20.05.04,0
1498,5.20.05.04,coastline,coastline_026_AS04,2,6.03.02.01,0
1499,6.03.02.01,coastline,coastline_026_AS04,3,6.03.02.03,0
1500,6.03.02.03,coastline,coastline_026_AS04,4,6.03.02.04,0
1501,6.03.02.04,coastline,coastline_026_AS04,5,6.03.02.05,0
1502,6.03.02.05,coastline,coastline_026_AS04,6,6.03.02.07,0
1503,6.03.02.07,coastline,coastline_026_AS04,7,6.03.02.08,0
1504,6.03.02.08,coastline,coastline_026_AS04,8,6.03.02.13,0
1505,6.03.02.13,coastline,coastline_026_AS04,9,6.03.02.14,0
1506,6.03.02.14,coastline,coastline_026_AS04,10,6.04.02.02,0
1507,6.04.02.02,coastline,coastline_026_AS04,11,6.04.02.03,0
1508,6.04.02.03,coastline,coastline_026_AS04,12,6.04.02.05,0
1509,6.04.02.05,coastline,coastline_026_AS04,13,6.04.02.06,0
1510,6.04.02.06,coastline,coastline_026_AS04,14,6.04.02.07,0
1511,6.04.02.07,coastline,coastline_026_AS04,15,6.04.02.09,0
1512,6.04.02.09,coastline,coastline_026_AS04,16,6.04.02.10,0
1513,6.04.02.10,coastline,coastline_026_AS04,17,6.08.04.01,0
1514,6.08.04.01,coastline,coastline_026_AS04,18,6.08.04.02,0
1515,6.08.04.02,coastline,coastline_026_AS04,19,6.08.04.03,0
1516,6.08.04.03,coastline,coastline_026_AS04,20,6.08.04.04,0
1517,6.08.04.04,coastline,coastline_026_AS04,21,6.08.04.05,0
1518,6.08.04.05,coastline,coastline_026_AS04,22,6.08.04.06,0
1519,6.08.04.06,coastline,coastline_026_AS04,23,6.08.05.01,0
1520,6.08.05.01,coastline,coastline_026_AS04,24,6.08.05.02,0
1521,6.08.05.02,coastline,coastline_026_AS04,25,6.08.05.03,0
1522,6.08.05.03,coastline,coastline_026_AS04,26,6.08.07.03,0
1523,6.08.07.03,coastline,coastline_026_AS04,27,6.08.07.04,0
1524,6.08.07.04,coastline,coastline_026_AS04,28,6.08.07.05,0
1525,6.08.07.05,coastline,coastline_026_AS04,29,6.08.07.06,0
1526,6.08.07.06,coastline,coastline_026_AS04,30,6.08.07.07,0
1527,6.08.07.07,coastline,coastline_026_AS04,31,6.08.07.08,0
1528,6.08.07.08,coastline,coastline_026_AS04,32,6.08.07.09,0
1529,6.08.07.09,coastline,coastline_026_AS04,33,6.08.08.01,0
1530,6.08.08.01,coastline,coastline_026_AS04,34,6.08.08.03,0
1531,6.08.08.03,coastline,coastline_026_AS04,35,6.08.08.04,0
1532,6.08.08.04,coastline,coastline_026_AS04,36,6.08.08.05,0
1533,6.08.08.05,coastline,coastline_026_AS04,37,6.08.08.06,0
1534,6.08.08.06,coastline,coastline_026_AS04,38,6.08.08.07,0
1535,6.08.08.07,coastline,coastline_026_AS04,39,6.08.09.01,0
1536,6.08.09.01,coastline,coastline_026_AS04,40,6.08.09.02,0
1537,6.08.09.02,coastline,coastline_026_AS04,41,6.08.09.03,0
1538,6.08.09.03,coastline,coastline_026_AS04,42,6.08.09.04,0
1539,6.08.09.04,coastline,coastline_026_AS04,43,6.08.09.05,0
1540,6.08.09.05,coastline,coastline_026_AS04,44,6.08.10.01,0
1541,6.08.10.01,coastline,coastline_026_AS04,45,,0
89,2.04.03.01,coastline,coastline_027_EU02,0,2.04.03.02,0
90,2.04.03.02,coastline,coastline_027_EU02,1,2.04.05.04,0
91,2.04.05.04,coastline,coastline_027_EU02,2,2.04.05.05,0
92,2.04.05.05,coastline,coastline_027_EU02,3,2.04.05.06,0
93,2.04.05.06,coastline,coastline_027_EU02,4,2.04.05.08,0
94,2.04.05.08,coastline,coastline_027_EU02,5,2.04.05.10,0
95,2.04.05.10,coastline,coastline_027_EU02,6,2.04.05.11,0
96,2.04.05.11,coastline,coastline_027_EU02,7,2.04.05.12,0
97,2.04.05.12,coastline,coastline_027_EU02,8,2.04.05.13,0
98,2.04.05.13,coastline,coastline_027_EU02,9,2.04.07.02,0
99,2.04.07.02,coastline,coastline_027_EU02,10,2.04.07.03,0
100,2.04.07.03,coastline,coastline_027_EU02,11,2.04.07.04,0
101,2.04.07.04,coastline,coastline_027_EU02,12,2.04.07.05,0
102,2.04.07.05,coastline,coastline_027_EU02,13,2.04.07.06,0
103,2.04.07.06,coastline,coastline_027_EU02,14,2.04.07.07,0
104,2.04.07.07,coastline,coastline_027_EU02,15,2.04.07.08,0
105,2.04.07.08,coastline,coastline_027_EU02,16,2.04.07.09,0
106,2.04.07.09,coastline,coastline_027_EU02,17,2.04.07.10,0
107,2.04.07.10,coastline,coastline_027_EU02,18,2.04.07.11,0
108,2.04.07.11,coastline,coastline_027_EU02,19,2.04.07.12,0
109,2.04.07.12,coastline,coastline_027_EU02,20,2.04.08.03,0
110,2.04.08.03,coastline,coastline_027_EU02,21,2.06.14.02,0
111,2.06.14.02,coastline,coastline_027_EU02,22,2.06.14.03,0
112,2.06.14.03,coastline,coastline_027_EU02,23,2.06.14.04,0
113,2.06.14.04,coastline,coastline_027_EU02,24,2.06.14.05,0
114,2.06.14.05,coastline,coastline_027_EU02,25,2.06.14.06,0
115,2.06.14.06,coastline,coastline_027_EU02,26,2.06.14.07,0
116,2.06.14.07,coastline,coastline_027_EU02,27,2.06.14.08,0
117,2.06.14.08,coastline,coastline_027_EU02,28,2.06.14.09,0
118,2.06.14.09,coastline,coastline_027_EU02,29,2.06.15.02,0
119,2.06.15.02,coastline,coastline_027_EU02,30,2.06.15.03,0
120,2.06.15.03,coastline,coastline_027_EU02,31,2.06.15.04,0
121,2.06.15.04,coastline,coastline_027_EU02,32,2.06.16.02,0
122,2.06.16.02,coastline,coastline_027_EU02,33,2.06.16.03,0
123,2.06.16.03,coastline,coastline_027_EU02,34,2.06.16.04,0
124,2.06.16.04,coastline,coastline_027_EU02,35,2.06.18.02,0
125,2.06.18.02,coastline,coastline_027_EU02,36,2.06.18.03,0
126,2.06.18.03,coastline,coastline_027_EU02,37,2.06.19.01,0
127,2.06.19.01,coastline,coastline_027_EU02,38,2.06.19.02,0
128,2.06.19.02,coastline,coastline_027_EU02,39,2.06.19.03,0
129,2.06.19.03,coastline,coastline_027_EU02,40,2.06.19.04,0
130,2.06.19.04,coastline,coastline_027_EU02,41,2.06.20.02,0
131,2.06.20.02,coastline,coastline_027_EU02,42,2.06.20.03,0
132,2.06.20.03,coastline,coastline_027_EU02,43,2.06.20.04,0
133,2.06.20.04,coastline,coastline_027_EU02,44,2.06.20.05,0
134,2.06.20.05,coastline,coastline_027_EU02,45,2.06.20.06,0
135,2.06.20.06,coastline,coastline_027_EU02,46,2.10.02.07,0
136,2.10.02.07,coastline,coastline_027_EU02,47,2.10.02.08,0
137,2.10.02.08,coastline,coastline_027_EU02,48,2.10.02.09,0
138,2.10.02.09,coastline,coastline_027_EU02,49,2.10.02.10,0
139,2.10.02.10,coastline,coastline_027_EU02,50,2.10.02.11,0
140,2.10.02.11,coastline,coastline_027_EU02,51,2.10.02.12,0
141,2.10.02.12,coastline,coastline_027_EU02,52,2.10.02.13,0
142,2.10.02.13,coastline,coastline_027_EU02,53,2.10.02.14,0
143,2.10.02.14,coastline,coastline_027_EU02,54,2.10.02.15,0
144,2.10.02.15,coastline,coastline_027_EU02,55,2.10.02.16,0
145,2.10.02.16,coastline,coastline_027_EU02,56,2.10.02.17,0
146,2.10.02.17,coastline,coastline_027_EU02,57,2.10.08.03,0
147,2.10.08.03,coastline,coastline_027_EU02,58,2.10.08.04,0
148,2.10.08.04,coastline,coastline_027_EU02,59,2.10.08.06,0
149,2.10.08.06,coastline,coastline_027_EU02,60,2.10.08.07,0
150,2.10.08.07,coastline,coastline_027_EU02,61,2.10.08.08,0
151,2.10.08.08,coastline,coastline_027_EU02,62,2.10.08.09,0
152,2.10.08.09,coastline,coastline_027_EU02,63,2.10.08.10,0
153,2.10.08.10,coastline,coastline_027_EU02,64,2.10.08.11,0
154,2.10.08.11,coastline,coastline_027_EU02,65,2.10.08.13,0
155,2.10.08.13,coastline,coastline_027_EU02,66,2.10.08.14,0
156,2.10.08.14,coastline,coastline_027_EU02,67,3.01.01.04,0
157,3.01.01.04,coastline,coastline_027_EU02,68,3.01.02.04,0
158,3.01.02.04,coastline,coastline_027_EU02,69,3.01.02.05,0
159,3.01.02.05,coastline,coastline_027_EU02,70,3.01.02.06,0
160,3.01.02.06,coastline,coastline_027_EU02,71,3.01.02.07,0
161,3.01.02.07,coastline,coastline_027_EU02,72,3.01.03.03,0
162,3.01.03.03,coastline,coastline_027_EU02,73,3.01.03.04,0
163,3.01.03.04,coastline,coastline_027_EU02,74,3.01.03.05,0
164,3.01.03.05,coastline,coastline_027_EU02,75,3.01.03.06,0
165,3.01.03.06,coastline,coastline_027_EU02,76,3.01.03.07,0
166,3.01.03.07,coastline,coastline_027_EU02,77,3.01.03.08,0
167,3.01.03.08,coastline,coastline_027_EU02,78,3.01.04.03,0
168,3.01.04.03,coastline,coastline_027_EU02,79,3.01.04.04,0
169,3.01.04.04,coastline,coastline_027_EU02,80,3.01.04.05,0
170,3.01.04.05,coastline,coastline_027_EU02,81,3.01.04.06,0
171,3.01.04.06,coastline,coastline_027_EU02,82,3.01.04.07,0
172,3.01.04.07,coastline,coastline_027_EU02,83,3.01.04.08,0
173,3.01.04.08,coastline,coastline_027_EU02,84,3.01.04.09,0
174,3.01.04.09,coastline,coastline_027_EU02,85,3.01.04.10,0
175,3.01.04.10,coastline,coastline_027_EU02,86,3.01.04.11,0
176,3.01.04.11,coastline,coastline_027_EU02,87,3.01.04.12,0
177,3.01.04.12,coastline,coastline_027_EU02,88,3.01.04.13,0
178,3.01.04.13,coastline,coastline_027_EU02,89,3.01.04.14,0
179,3.01.04.14,coastline,coastline_027_EU02,90,3.01.04.15,0
180,3.01.04.15,coastline,coastline_027_EU02,91,3.01.04.16,0
181,3.01.04.16,coastline,coastline_027_EU02,92,3.01.05.03,0
182,3.01.05.03,coastline,coastline_027_EU02,93,3.01.05.06,0
183,3.01.05.06,coastline,coastline_027_EU02,94,3.01.05.07,0
184,3.01.05.07,coastline,coastline_027_EU02,95,3.01.05.08,0
185,3.01.05.08,coastline,coastline_027_EU02,96,3.01.05.09,0
186,3.01.05.09,coastline,coastline_027_EU02,97,3.01.05.10,0
187,3.01.05.10,coastline,coastline_027_EU02,98,3.01.06.03,0
188,3.01.06.03,coastline,coastline_027_EU02,99,3.01.06.04,0
189,3.01.06.04,coastline,coastline_027_EU02,100,3.01.06.05,0
190,3.01.06.05,coastline,coastline_027_EU02,101,3.01.06.06,0
191,3.01.06.06,coastline,coastline_027_EU02,102,3.01.06.07,0
192,3.01.06.07,coastline,coastline_027_EU02,103,3.01.06.08,0
193,3.01.06.08,coastline,coastline_027_EU02,104,3.01.06.09,0
194,3.01.06.09,coastline,coastline_027_EU02,105,3.01.06.10,0
195,3.01.06.10,coastline,coastline_027_EU02,106,3.01.07.03,0
196,3.01.07.03,coastline,coastline_027_EU02,107,3.01.07.04,0
197,3.01.07.04,coastline,coastline_027_EU02,108,3.01.07.05,0
198,3.01.07.05,coastline,coastline_027_EU02,109,3.01.08.03,0
199,3.01.08.03,coastline,coastline_027_EU02,110,3.01.08.04,0
200,3.01.08.04,coastline,coastline_027_EU02,111,3.01.08.05,0
201,3.01.08.05,coastline,coastline_027_EU02,112,3.01.08.06,0
202,3.01.08.06,coastline,coastline_027_EU02,113,3.01.09.03,0
203,3.01.09.03,coastline,coastline_027_EU02,114,3.01.09.04,0
204,3.01.09.04,coastline,coastline_027_EU02,115,3.01.09.05,0
205,3.01.09.05,coastline,coastline_027_EU02,116,3.01.09.07,0
206,3.01.09.07,coastline,coastline_027_EU02,117,3.01.09.08,0
207,3.01.09.08,coastline,coastline_027_EU02,118,3.01.09.09,0
208,3.01.09.09,coastline,coastline_027_EU02,119,3.01.10.03,0
209,3.01.10.03,coastline,coastline_027_EU02,120,3.01.10.04,0
210,3.01.10.04,coastline,coastline_027_EU02,121,3.01.10.05,0
211,3.01.10.05,coastline,coastline_027_EU02,122,3.01.11.02,0
212,3.01.11.02,coastline,coastline_027_EU02,123,3.01.11.04,0
213,3.01.11.04,coastline,coastline_027_EU02,124,3.01.12.02,0
214,3.01.12.02,coastline,coastline_027_EU02,125,3.01.12.03,0
215,3.01.12.03,coastline,coastline_027_EU02,126,3.01.12.04,0
216,3.01.12.04,coastline,coastline_027_EU02,127,3.01.12.05,0
217,3.01.12.05,coastline,coastline_027_EU02,128,3.01.13.02,0
218,3.01.13.02,coastline,coastline_027_EU02,129,3.01.14.03,0
219,3.01.14.03,coastline,coastline_027_EU02,130,3.01.14.04,0
220,3.01.14.04,coastline,coastline_027_EU02,131,3.01.14.05,0
221,3.01.14.05,coastline,coastline_027_EU02,132,3.01.15.03,0
222,3.01.15.03,coastline,coastline_027_EU02,133,3.01.15.04,0
223,3.01.15.04,coastline,coastline_027_EU02,134,3.01.15.05,0
224,3.01.15.05,coastline,coastline_027_EU02,135,3.01.16.03,0
225,3.01.16.03,coastline,coastline_027_EU02,136,3.01.16.04,0
226,3.01.16.04,coastline,coastline_027_EU02,137,3.01.16.05,0
227,3.01.16.05,coastline,coastline_027_EU02,138,3.01.16.06,0
228,3.01.16.06,coastline,coastline_027_EU02,139,3.01.17.02,0
229,3.01.17.02,coastline,coastline_027_EU02,140,3.01.18.02,0
230,3.01.18.02,coastline,coastline_027_EU02,141,3.01.18.03,0
231,3.01.18.03,coastline,coastline_027_EU02,142,3.01.18.04,0
232,3.01.18.04,coastline,coastline_027_EU02,143,3.01.19.02,0
233,3.01.19.02,coastline,coastline_027_EU02,144,3.01.19.03,0
234,3.01.19.03,coastline,coastline_027_EU02,145,3.01.20.02,0
235,3.01.20.02,coastline,coastline_027_EU02,146,3.01.20.03,0
236,3.01.20.03,coastline,coastline_027_EU02,147,3.01.21.02,0
237,3.01.21.02,coastline,coastline_027_EU02,148,3.01.21.03,0
238,3.01.21.03,coastline,coastline_027_EU02,149,3.01.21.04,0
239,3.01.21.04,coastline,coastline_027_EU02,150,3.01.21.05,0
240,3.01.21.05,coastline,coastline_027_EU02,151,3.01.21.06,0
241,3.01.21.06,coastline,coastline_027_EU02,152,3.01.21.07,0
242,3.01.21.07,coastline,coastline_027_EU02,153,3.01.22.02,0
243,3.01.22.02,coastline,coastline_027_EU02,154,3.01.22.03,0
244,3.01.22.03,coastline,coastline_027_EU02,155,3.01.22.04,0
245,3.01.22.04,coastline,coastline_027_EU02,156,3.01.22.05,0
246,3.01.22.05,coastline,coastline_027_EU02,157,3.01.22.06,0
247,3.01.22.06,coastline,coastline_027_EU02,158,3.01.23.02,0
248,3.01.23.02,coastline,coastline_027_EU02,159,3.01.23.03,0
249,3.01.23.03,coastline,coastline_027_EU02,160,3.01.24.01,0
250,3.01.24.01,coastline,coastline_027_EU02,161,3.01.25.03,0
251,3.01.25.03,coastline,coastline_027_EU02,162,3.01.26.03,0
252,3.01.26.03,coastline,coastline_027_EU02,163,3.01.26.04,0
253,3.01.26.04,coastline,coastline_027_EU02,164,3.01.27.03,0
254,3.01.27.03,coastline,coastline_027_EU02,165,3.01.27.04,0
255,3.01.27.04,coastline,coastline_027_EU02,166,3.01.27.05,0
256,3.01.27.05,coastline,coastline_027_EU02,167,3.01.27.06,0
257,3.01.27.06,coastline,coastline_027_EU02,168,3.01.27.07,0
258,3.01.27.07,coastline,coastline_027_EU02,169,2.16.02.05,0
259,2.16.02.05,coastline,coastline_027_EU02,170,2.16.02.06,0
260,2.16.02.06,coastline,coastline_027_EU02,171,2.16.02.07,0
261,2.16.02.07,coastline,coastline_027_EU02,172,2.16.02.08,0
262,2.16.02.08,coastline,coastline_027_EU02,173,2.16.02.09,0
263,2.16.02.09,coastline,coastline_027_EU02,174,2.16.02.10,0
264,2.16.02.10,coastline,coastline_027_EU02,175,2.16.02.11,0
265,2.16.02.11,coastline,coastline_027_EU02,176,2.16.02.12,0
266,2.16.02.12,coastline,coastline_027_EU02,177,2.16.03.01,0
267,2.16.03.01,coastline,coastline_027_EU02,178,2.16.03.02,0
268,2.16.03.02,coastline,coastline_027_EU02,179,2.16.03.03,0
269,2.16.03.03,coastline,coastline_027_EU02,180,2.16.03.04,0
270,2.16.03.04,coastline,coastline_027_EU02,181,2.16.03.05,0
271,2.16.03.05,coastline,coastline_027_EU02,182,2.16.03.06,0
272,2.16.03.06,coastline,coastline_027_EU02,183,2.16.03.07,0
273,2.16.03.07,coastline,coastline_027_EU02,184,2.16.03.08,0
274,2.16.03.08,coastline,coastline_027_EU02,185,2.16.05.01,0
275,2.16.05.01,coastline,coastline_027_EU02,186,2.16.05.02,0
276,2.16.05.02,coastline,coastline_027_EU02,187,2.16.05.03,0
277,2.16.05.03,coastline,coastline_027_EU02,188,2.16.05.04,0
278,2.16.05.04,coastline,coastline_027_EU02,189,2.16.05.05,0
279,2.16.05.05,coastline,coastline_027_EU02,190,2.16.05.06,0
280,2.16.05.06,coastline,coastline_027_EU02,191,2.16.05.07,0
281,2.16.05.07,coastline,coastline_027_EU02,192,2.16.05.08,0
282,2.16.05.08,coastline,coastline_027_EU02,193,2.16.05.09,0
283,2.16.05.09,coastline,coastline_027_EU02,194,3.13.03.02,0
284,3.13.03.02,coastline,coastline_027_EU02,195,3.13.03.03,0
285,3.13.03.03,coastline,coastline_027_EU02,196,3.13.03.04,0
286,3.13.03.04,coastline,coastline_027_EU02,197,3.13.03.05,0
287,3.13.03.05,coastline,coastline_027_EU02,198,3.13.03.06,0
288,3.13.03.06,coastline,coastline_027_EU02,199,3.13.03.07,0
289,3.13.03.07,coastline,coastline_027_EU02,200,3.13.05.02,0
290,3.13.05.02,coastline,coastline_027_EU02,201,3.13.05.03,0
291,3.13.05.03,coastline,coastline_027_EU02,202,3.14.02.02,0
292,3.14.02.02,coastline,coastline_027_EU02,203,3.14.02.03,0
293,3.14.02.03,coastline,coastline_027_EU02,204,3.14.02.04,0
294,3.14.02.04,coastline,coastline_027_EU02,205,3.14.02.05,0
295,3.14.02.05,coastline,coastline_027_EU02,206,3.14.02.06,0
296,3.14.02.06,coastline,coastline_027_EU02,207,3.14.04.02,0
297,3.14.04.02,coastline,coastline_027_EU02,208,3.14.04.03,0
298,3.14.04.03,coastline,coastline_027_EU02,209,3.14.04.04,0
